Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,70.44999694824219,71.55000305175781,70.41000366210938,71.20999908447266,55.45232009887695,2304500
2012-08-14,71.26000213623047,71.55999755859375,71.02999877929688,71.37999725341797,55.58470916748047,1503400
2012-08-15,71.4000015258789,71.94999694824219,71.12000274658203,71.19999694824219,55.444515228271484,1353500
2012-08-16,71.08999633789062,71.19000244140625,70.47000122070312,71.05000305175781,55.327728271484375,1827900
2012-08-17,71.36000061035156,71.36000061035156,70.79000091552734,71.22000122070312,55.46011734008789,1883500
2012-08-20,71.20999908447266,71.30999755859375,70.38999938964844,71.30999755859375,55.53017807006836,1499900
2012-08-21,71.44000244140625,71.72000122070312,70.02999877929688,70.16999816894531,54.642478942871094,2397400
2012-08-22,70.04000091552734,70.44000244140625,69.77999877929688,69.87000274658203,54.408836364746094,1976800
2012-08-23,69.76000213623047,69.77999877929688,69.19000244140625,69.20999908447266,53.894901275634766,2048400
2012-08-24,69.0,69.72000122070312,68.87000274658203,69.44000244140625,54.07398986816406,3588500
2012-08-27,69.5,69.66000366210938,69.04000091552734,69.5,54.12073516845703,2470500
2012-08-28,69.23999786376953,69.95999908447266,69.0999984741211,69.48999786376953,54.11293411254883,1881100
2012-08-29,69.33000183105469,70.0199966430664,69.30999755859375,69.75,54.315399169921875,1222200
2012-08-30,69.37000274658203,70.19999694824219,69.31999969482422,70.12000274658203,54.6035270690918,1386400
2012-08-31,70.2699966430664,70.5199966430664,69.5199966430664,70.4000015258789,54.82156753540039,1956800
2012-09-04,70.4800033569336,70.91999816894531,69.83999633789062,70.77999877929688,55.11747741699219,1517200
2012-09-05,70.91000366210938,71.0199966430664,70.30000305175781,70.94000244140625,55.24207305908203,1717700
2012-09-06,71.16999816894531,71.77999877929688,71.05999755859375,71.63999938964844,55.78718566894531,2100600
2012-09-07,71.9000015258789,72.31999969482422,71.58999633789062,71.91999816894531,56.00519943237305,2022100
2012-09-10,71.91000366210938,72.11000061035156,71.29000091552734,71.4000015258789,55.60026550292969,1832500
2012-09-11,71.36000061035156,71.88999938964844,71.31999969482422,71.73999786376953,55.86503601074219,1282900
2012-09-12,72.02999877929688,72.06999969482422,71.44000244140625,71.94999694824219,56.0285758972168,1358700
2012-09-13,71.91000366210938,73.19999694824219,71.91000366210938,72.79000091552734,56.68270492553711,2357300
2012-09-14,72.91000366210938,73.0999984741211,71.06999969482422,71.36000061035156,55.56913757324219,3215000
2012-09-17,71.19000244140625,71.63999938964844,71.04000091552734,71.19000244140625,55.43675994873047,1972500
2012-09-18,71.3499984741211,71.45999908447266,71.01000213623047,71.11000061035156,55.374454498291016,1843800
2012-09-19,71.11000061035156,71.27999877929688,70.62999725341797,70.66000366210938,55.0240478515625,2898000
2012-09-20,70.41999816894531,70.91999816894531,70.19000244140625,70.79000091552734,55.12526321411133,2675400
2012-09-21,71.06999969482422,71.33000183105469,70.4000015258789,70.41000366210938,54.829345703125,3795500
2012-09-24,70.30000305175781,70.9800033569336,70.0,70.9000015258789,55.21092987060547,1882200
2012-09-25,70.95999908447266,71.58000183105469,70.05999755859375,70.08999633789062,54.58014678955078,3240500
2012-09-26,70.0999984741211,71.66000366210938,70.02999877929688,70.72000122070312,55.07076644897461,2232700
2012-09-27,70.66999816894531,71.37999725341797,70.51000213623047,71.05999755859375,55.516056060791016,1638700
2012-09-28,70.83000183105469,71.55000305175781,70.76000213623047,71.38999938964844,55.77388381958008,2604000
2012-10-01,71.61000061035156,72.44999694824219,70.70999908447266,71.06999969482422,55.523887634277344,2236000
2012-10-02,71.08999633789062,71.66000366210938,70.44999694824219,71.66000366210938,55.984832763671875,2860300
2012-10-03,71.88999938964844,72.98999786376953,71.54000091552734,72.66000366210938,56.7661018371582,2140600
2012-10-04,72.77999877929688,72.98999786376953,71.83999633789062,71.91999816894531,56.187957763671875,2667600
2012-10-05,72.37999725341797,72.9800033569336,72.12999725341797,72.81999969482422,56.89106369018555,2135800
2012-10-08,72.70999908447266,72.7699966430664,71.9800033569336,72.51000213623047,56.648895263671875,1357700
2012-10-09,72.48999786376953,72.81999969482422,71.56999969482422,71.63999938964844,55.96919631958008,1555200
2012-10-10,71.72000122070312,72.63999938964844,71.55999755859375,72.55000305175781,56.680137634277344,1842000
2012-10-11,72.5999984741211,72.73999786376953,71.43000030517578,71.66999816894531,55.992645263671875,2701200
2012-10-12,71.80000305175781,72.30999755859375,71.63999938964844,72.16999816894531,56.38325881958008,1576100
2012-10-15,72.27999877929688,75.68000030517578,72.05999755859375,75.3499984741211,58.8676643371582,5277800
2012-10-16,75.58999633789062,76.22000122070312,74.70999908447266,74.76000213623047,58.40673828125,2319200
2012-10-17,74.12000274658203,75.04000091552734,74.12000274658203,74.79000091552734,58.43016815185547,2845100
2012-10-18,74.75,75.55000305175781,74.52999877929688,75.48999786376953,58.977046966552734,1753500
2012-10-19,75.41000366210938,75.48999786376953,73.81999969482422,73.83999633789062,57.68797302246094,2531700
2012-10-22,73.44000244140625,73.81999969482422,72.5199966430664,73.55999755859375,57.469215393066406,1910200
2012-10-23,72.98999786376953,73.77999877929688,72.44999694824219,73.43000030517578,57.367652893066406,1993800
2012-10-24,73.55999755859375,73.75,73.16000366210938,73.5,57.42232894897461,1454300
2012-10-25,73.87000274658203,73.97000122070312,72.29000091552734,73.31999969482422,57.281707763671875,1996500
2012-10-26,73.44999694824219,73.73999786376953,72.66000366210938,73.37000274658203,57.32075881958008,1552200
2012-10-31,72.88999938964844,75.41000366210938,72.13999938964844,75.29000091552734,58.82077407836914,2992600
2012-11-01,75.16999816894531,75.54000091552734,73.2300033569336,74.58000183105469,58.26608657836914,2418000
2012-11-02,75.04000091552734,75.55000305175781,74.33999633789062,74.47000122070312,58.18017578125,2650500
2012-11-05,73.7699966430664,74.4000015258789,73.2300033569336,73.98999786376953,57.805137634277344,2295900
2012-11-06,74.0199966430664,74.5,73.37999725341797,73.7699966430664,57.63327407836914,2115100
2012-11-07,74.04000091552734,76.04000091552734,74.02999877929688,75.23999786376953,58.781715393066406,5049000
2012-11-08,75.33000183105469,75.58000183105469,74.44999694824219,74.4800033569336,58.18796920776367,2403400
2012-11-09,74.1500015258789,75.13999938964844,74.1500015258789,74.83999633789062,58.46921157836914,1956700
2012-11-12,75.12999725341797,75.23999786376953,73.76000213623047,74.73999786376953,58.391109466552734,1933900
2012-11-13,74.4800033569336,75.45999908447266,74.20999908447266,74.2300033569336,57.992645263671875,1319500
2012-11-14,74.38999938964844,74.62999725341797,73.22000122070312,73.44000244140625,57.375450134277344,1778200
2012-11-15,73.38999938964844,73.79000091552734,71.76000213623047,72.3499984741211,56.523895263671875,1977800
2012-11-16,72.43000030517578,74.04000091552734,72.3499984741211,73.86000061035156,57.70357894897461,3547500
2012-11-19,74.61000061035156,74.69999694824219,73.51000213623047,73.70999908447266,57.586421966552734,2262700
2012-11-20,73.76000213623047,74.2699966430664,73.06999969482422,73.75,57.617645263671875,1882300
2012-11-21,73.7699966430664,74.16000366210938,73.58999633789062,74.12000274658203,57.90671920776367,1517900
2012-11-23,74.27999877929688,75.0,74.0199966430664,74.9800033569336,58.57859802246094,727000
2012-11-26,74.58999633789062,74.88999938964844,73.95999908447266,74.3499984741211,58.086402893066406,1407000
2012-11-27,74.1500015258789,74.81999969482422,73.62000274658203,74.19999694824219,57.969215393066406,1831400
2012-11-28,74.0199966430664,74.25,73.37000274658203,74.20999908447266,57.97701644897461,1627600
2012-11-29,74.48999786376953,75.02999877929688,74.19000244140625,74.9000015258789,58.51607131958008,1350000
2012-11-30,74.91999816894531,75.4800033569336,74.80000305175781,74.93000030517578,58.53953552246094,2178200
2012-12-03,75.0,75.44999694824219,74.58000183105469,74.87999725341797,58.500465393066406,1509800
2012-12-04,75.0,75.54000091552734,74.55000305175781,74.83000183105469,58.461429595947266,1485900
2012-12-05,74.95999908447266,74.98999786376953,73.5199966430664,74.61000061035156,58.28953552246094,1959200
2012-12-06,74.6500015258789,75.01000213623047,74.3499984741211,74.9800033569336,58.57859802246094,1613900
2012-12-07,75.01000213623047,75.55999755859375,74.8499984741211,75.44999694824219,58.945777893066406,1510800
2012-12-10,75.58000183105469,75.5999984741211,75.04000091552734,75.12000274658203,58.68798065185547,1694500
2012-12-11,75.38999938964844,75.94999694824219,75.06999969482422,75.20999908447266,58.75829315185547,1843000
2012-12-12,75.36000061035156,76.4800033569336,75.13999938964844,76.19000244140625,59.523921966552734,2310200
2012-12-13,75.9800033569336,77.0,75.76000213623047,76.08999633789062,59.63362121582031,2411000
2012-12-14,75.87000274658203,76.70999908447266,75.87000274658203,76.66999816894531,60.08820724487305,2617500
2012-12-17,76.94999694824219,76.95999908447266,76.19999694824219,76.9000015258789,60.268436431884766,2539400
2012-12-18,77.12999725341797,77.16000366210938,76.23999786376953,76.80000305175781,60.19011688232422,2569800
2012-12-19,76.95999908447266,77.0,76.12000274658203,76.12999725341797,59.66499710083008,2334500
2012-12-20,76.19000244140625,77.26000213623047,75.91999816894531,77.26000213623047,60.55059814453125,2085600
2012-12-21,76.87000274658203,77.02999877929688,76.30999755859375,76.7699966430664,60.16658020019531,2731000
2012-12-24,76.7699966430664,77.19000244140625,76.55999755859375,77.0,60.34683609008789,779900
2012-12-26,76.9800033569336,77.04000091552734,76.0999984741211,76.29000091552734,59.79037857055664,1206500
2012-12-27,76.31999969482422,76.83999633789062,75.36000061035156,76.29000091552734,59.79037857055664,1612800
2012-12-28,75.86000061035156,76.69999694824219,75.86000061035156,75.88999938964844,59.47688293457031,1243900
2012-12-31,75.88999938964844,77.2699966430664,75.80000305175781,77.2699966430664,60.558433532714844,1713100
2013-01-02,78.38999938964844,79.05000305175781,78.23999786376953,79.05000305175781,61.953468322753906,3119400
2013-01-03,78.37000274658203,78.47000122070312,76.80000305175781,77.12000274658203,60.440879821777344,4443700
2013-01-04,77.27999877929688,77.41000366210938,76.61000061035156,77.05000305175781,60.386016845703125,2231800
2013-01-07,76.70999908447266,77.19000244140625,76.70999908447266,76.95999908447266,60.31549072265625,1764500
2013-01-08,76.9800033569336,77.44999694824219,76.83999633789062,77.2699966430664,60.558433532714844,2200000
2013-01-09,77.52999877929688,77.94999694824219,77.37000274658203,77.7300033569336,60.9189338684082,1529000
2013-01-10,78.16000366210938,78.87000274658203,77.91000366210938,78.66999816894531,61.6556282043457,2949800
2013-01-11,78.80000305175781,79.05000305175781,78.54000091552734,78.77999877929688,61.741859436035156,1798800
2013-01-14,78.9000015258789,79.04000091552734,78.38999938964844,78.69999694824219,61.67916488647461,1094300
2013-01-15,78.6500015258789,79.33000183105469,78.25,79.31999969482422,62.16507339477539,2038700
2013-01-16,79.25,79.30999755859375,78.54000091552734,78.69999694824219,61.67916488647461,1767500
2013-01-17,78.75,79.12000274658203,78.58999633789062,78.87000274658203,61.81238555908203,1927100
2013-01-18,78.93000030517578,79.37999725341797,78.73999786376953,79.3499984741211,62.1885986328125,1835000
2013-01-22,79.47000122070312,79.48999786376953,78.97000122070312,79.25,62.11019515991211,1729500
2013-01-23,78.98999786376953,79.38999938964844,78.80999755859375,78.97000122070312,61.89078140258789,1698900
2013-01-24,79.0,79.9800033569336,79.0,79.62999725341797,62.40802764892578,2309100
2013-01-25,79.69999694824219,79.91999816894531,79.19999694824219,79.9000015258789,62.61962127685547,1709600
2013-01-28,79.7300033569336,79.7300033569336,78.75,78.87999725341797,61.82024383544922,1961100
2013-01-29,78.9000015258789,79.06999969482422,78.5,78.62000274658203,61.61647415161133,1857200
2013-01-30,79.13999938964844,79.13999938964844,76.87999725341797,76.94999694824219,60.30762481689453,3551300
2013-01-31,77.06999969482422,77.1500015258789,75.37000274658203,76.1500015258789,59.6806640625,4192300
2013-02-01,76.61000061035156,77.11000061035156,76.4000015258789,76.6500015258789,60.072532653808594,3043000
2013-02-04,76.26000213623047,76.77999877929688,76.1500015258789,76.45999908447266,59.923622131347656,2717400
2013-02-05,76.79000091552734,76.9800033569336,76.54000091552734,76.7300033569336,60.135231018066406,2993200
2013-02-06,76.4000015258789,76.56999969482422,75.68000030517578,75.94999694824219,59.523921966552734,2096100
2013-02-07,76.12000274658203,76.47000122070312,75.66000366210938,75.88999938964844,59.47688293457031,3342700
2013-02-08,75.76000213623047,77.08000183105469,75.55000305175781,77.05999755859375,60.39386749267578,1941100
2013-02-11,76.80999755859375,76.87999725341797,76.25,76.37999725341797,59.860931396484375,1257100
2013-02-12,76.37000274658203,76.56999969482422,75.44999694824219,75.58999633789062,59.24177169799805,2150700
2013-02-13,75.63999938964844,75.69999694824219,73.58999633789062,74.0,57.99565887451172,4744000
2013-02-14,73.66999816894531,73.91999816894531,72.55999755859375,73.4800033569336,57.588104248046875,4252600
2013-02-15,73.66999816894531,75.26000213623047,73.55999755859375,75.18000030517578,58.920448303222656,3591300
2013-02-19,75.37000274658203,75.5,73.9800033569336,74.62000274658203,58.4815673828125,2622400
2013-02-20,74.52999877929688,74.73999786376953,73.91999816894531,73.94999694824219,57.95645523071289,2179700
2013-02-21,73.73999786376953,74.12000274658203,73.55999755859375,73.77999877929688,57.8232307434082,2294700
2013-02-22,74.19999694824219,74.98999786376953,74.1500015258789,74.5199966430664,58.40318298339844,2464000
2013-02-25,74.80999755859375,75.69000244140625,73.66000366210938,73.66000366210938,57.72919464111328,3727600
2013-02-26,73.9000015258789,75.77999877929688,73.83000183105469,75.51000213623047,59.1790885925293,4046200
2013-02-27,75.51000213623047,78.08999633789062,75.2699966430664,77.4000015258789,60.66032791137695,4956300
2013-02-28,77.23999786376953,78.30999755859375,77.12000274658203,77.5999984741211,60.817047119140625,3004400
2013-03-01,77.54000091552734,78.19000244140625,77.2699966430664,78.12999725341797,61.23243713378906,2246600
2013-03-04,77.98999786376953,78.9000015258789,77.80000305175781,78.86000061035156,61.80455780029297,1470900
2013-03-05,79.31999969482422,79.3499984741211,78.31999969482422,78.6500015258789,61.639984130859375,1715100
2013-03-06,78.79000091552734,78.98999786376953,77.36000061035156,77.5,60.738704681396484,2074000
2013-03-07,77.33000183105469,77.87999725341797,77.16999816894531,77.55999755859375,60.78571701049805,1817300
2013-03-08,77.9000015258789,78.06999969482422,76.81999969482422,77.13999938964844,60.45654296875,2022600
2013-03-11,77.12999725341797,77.47000122070312,76.58999633789062,76.9000015258789,60.268436431884766,1712600
2013-03-12,76.83999633789062,77.11000061035156,75.79000091552734,76.02999877929688,59.58662033081055,2455600
2013-03-13,75.9800033569336,76.33999633789062,75.76000213623047,76.12000274658203,59.65715408325195,2722400
2013-03-14,76.25,76.83999633789062,76.20999908447266,76.41000366210938,59.8844108581543,1640700
2013-03-15,76.05000305175781,76.12999725341797,75.26000213623047,75.55999755859375,59.21826934814453,2912500
2013-03-18,75.06999969482422,75.5,74.88999938964844,75.05000305175781,58.81855010986328,2249500
2013-03-19,75.2300033569336,75.31999969482422,73.91000366210938,74.52999877929688,58.41102600097656,2729200
2013-03-20,74.63999938964844,75.37000274658203,74.55000305175781,75.31999969482422,59.03017807006836,1771600
2013-03-21,75.20999908447266,77.0199966430664,75.19999694824219,76.29000091552734,59.79037857055664,3336500
2013-03-22,76.51000213623047,77.06999969482422,76.29000091552734,76.7300033569336,60.135231018066406,1799600
2013-03-25,76.88999938964844,77.08000183105469,76.08000183105469,76.26000213623047,59.76687240600586,1847800
2013-03-26,76.62000274658203,76.95999908447266,75.80999755859375,75.88999938964844,59.47688293457031,2459500
2013-03-27,75.47000122070312,77.13999938964844,75.47000122070312,76.86000061035156,60.237098693847656,1741400
2013-03-28,76.91000366210938,77.20999908447266,76.27999877929688,76.91999816894531,60.284149169921875,2008900
2013-04-01,76.97000122070312,77.75,76.5999984741211,77.75,60.93464279174805,1722500
2013-04-02,77.87999725341797,78.87000274658203,77.68000030517578,78.7300033569336,61.70265579223633,2103900
2013-04-03,78.68000030517578,78.76000213623047,77.48999786376953,78.0199966430664,61.14621353149414,2315500
2013-04-04,78.16000366210938,78.87000274658203,78.16000366210938,78.58000183105469,61.585140228271484,1989200
2013-04-05,77.7699966430664,78.12999725341797,77.25,77.81999969482422,60.989479064941406,2206300
2013-04-08,77.7699966430664,79.0,77.68000030517578,79.0,62.121822357177734,1628800
2013-04-09,79.08000183105469,79.44000244140625,78.43000030517578,79.29000091552734,62.34988021850586,2319200
2013-04-10,79.4800033569336,79.9800033569336,79.38999938964844,79.87000274658203,62.805965423583984,1855800
2013-04-11,79.91000366210938,80.7300033569336,79.81999969482422,80.31999969482422,63.15981674194336,1396500
2013-04-12,80.23999786376953,80.68000030517578,79.87000274658203,80.66999816894531,63.435028076171875,1617200
2013-04-15,80.62999725341797,80.93000030517578,79.43000030517578,79.43000030517578,62.45996856689453,1919400
2013-04-16,79.80999755859375,80.62000274658203,79.11000061035156,80.58999633789062,63.37212371826172,1598800
2013-04-17,79.9800033569336,80.19999694824219,79.51000213623047,79.77999877929688,62.735198974609375,1716800
2013-04-18,79.93000030517578,80.0999984741211,79.08000183105469,80.05999755859375,62.95537185668945,2235200
2013-04-19,80.33999633789062,81.41000366210938,80.12000274658203,81.05000305175781,63.73386764526367,1877200
2013-04-22,81.38999938964844,81.58000183105469,80.56999969482422,81.0199966430664,63.71027755737305,1504700
2013-04-23,81.25,82.43000030517578,80.79000091552734,81.9000015258789,64.40225982666016,1591400
2013-04-24,82.0,82.05999755859375,80.8499984741211,81.0,63.69453811645508,1880600
2013-04-25,81.36000061035156,84.29000091552734,81.13999938964844,83.83999633789062,65.92776489257812,3041200
2013-04-26,83.80000305175781,83.98999786376953,82.55000305175781,82.97000122070312,65.24363708496094,1527500
2013-04-29,83.04000091552734,83.1500015258789,82.47000122070312,83.04000091552734,65.2986831665039,1266900
2013-04-30,83.41999816894531,84.0199966430664,82.83000183105469,83.98999786376953,66.04572296142578,2182900
2013-05-01,78.54000091552734,84.20999908447266,78.54000091552734,83.93000030517578,65.9985580444336,2367900
2013-05-02,84.25,84.9800033569336,83.25,83.8499984741211,65.93563079833984,1659900
2013-05-03,84.56999969482422,84.66999816894531,83.2300033569336,83.55999755859375,65.70758819580078,1669600
2013-05-06,83.58999633789062,83.87999725341797,82.76000213623047,83.08000183105469,65.33013153076172,1446100
2013-05-07,83.4000015258789,83.70999908447266,83.1500015258789,83.55000305175781,65.69972229003906,1550100
2013-05-08,83.5,85.1500015258789,83.25,84.62999725341797,66.54901123046875,2353500
2013-05-09,84.69999694824219,84.7699966430664,83.33000183105469,83.55999755859375,65.70758819580078,1692700
2013-05-10,83.87999725341797,84.73999786376953,82.9000015258789,83.0999984741211,65.34587860107422,2017200
2013-05-13,83.1500015258789,83.87999725341797,82.91999816894531,82.95999908447266,65.23580932617188,1884300
2013-05-14,83.08000183105469,83.9800033569336,83.08000183105469,83.7300033569336,65.84127807617188,2199500
2013-05-15,83.62000274658203,84.38999938964844,83.41999816894531,84.33000183105469,66.31307983398438,1295000
2013-05-16,84.04000091552734,84.41999816894531,83.08000183105469,83.20999908447266,65.43236541748047,1416400
2013-05-17,83.12999725341797,84.4800033569336,83.12999725341797,84.44999694824219,66.40741729736328,1826000
2013-05-20,84.45999908447266,84.70999908447266,83.72000122070312,83.91999816894531,65.99069213867188,1686400
2013-05-21,84.37000274658203,85.26000213623047,84.11000061035156,84.63999938964844,66.55687713623047,1657000
2013-05-22,84.62999725341797,84.9800033569336,81.66999816894531,82.16999816894531,64.61457824707031,2275300
2013-05-23,81.70999908447266,81.9000015258789,80.4800033569336,81.58000183105469,64.1506118774414,2722100
2013-05-24,81.16000366210938,81.8499984741211,80.88999938964844,81.72000122070312,64.26073455810547,1487800
2013-05-28,82.56999969482422,83.08000183105469,81.16000366210938,81.5,64.08773040771484,2175600
2013-05-29,80.91999816894531,80.94000244140625,78.9000015258789,79.44000244140625,62.46783447265625,3547600
2013-05-30,79.4800033569336,80.1500015258789,78.66999816894531,78.7699966430664,61.94095993041992,2850200
2013-05-31,78.75,79.43000030517578,77.83999633789062,77.83999633789062,61.20967483520508,3326600
2013-06-03,77.83000183105469,78.58999633789062,77.19999694824219,77.41999816894531,60.8793830871582,3734400
2013-06-04,77.30999755859375,77.97000122070312,76.56999969482422,76.62999725341797,60.258174896240234,3311300
2013-06-05,76.63999938964844,77.30000305175781,75.7699966430664,75.87000274658203,59.660545349121094,3769700
2013-06-06,75.8499984741211,78.5199966430664,75.79000091552734,78.4800033569336,61.71294021606445,3230300
2013-06-07,78.79000091552734,79.05000305175781,77.2699966430664,78.7699966430664,61.94095993041992,3873600
2013-06-10,78.79000091552734,78.86000061035156,76.4000015258789,76.44999694824219,60.116634368896484,3986300
2013-06-11,75.9800033569336,76.41000366210938,75.20999908447266,75.81999969482422,59.621219635009766,3498900
2013-06-12,76.19999694824219,76.3499984741211,74.43000030517578,74.5999984741211,58.6618537902832,3772900
2013-06-13,74.43000030517578,76.62999725341797,74.33000183105469,76.4800033569336,60.35868453979492,3548200
2013-06-14,76.19000244140625,78.3499984741211,76.19000244140625,77.33000183105469,61.02951431274414,3522400
2013-06-17,77.72000122070312,77.87999725341797,76.41999816894531,76.91999816894531,60.7059211730957,2870900
2013-06-18,77.11000061035156,78.13999938964844,77.02999877929688,77.29000091552734,60.997928619384766,2258300
2013-06-19,77.31999969482422,77.47000122070312,74.41000366210938,74.44000244140625,58.74869155883789,3936500
2013-06-20,73.7699966430664,73.7699966430664,70.23999786376953,70.44000244140625,55.591861724853516,7500000
2013-06-21,70.91999816894531,72.66999816894531,70.62999725341797,71.98999786376953,56.81513214111328,6099500
2013-06-24,71.23999786376953,72.27999877929688,69.54000091552734,71.08999633789062,56.104854583740234,4436800
2013-06-25,71.45999908447266,73.31999969482422,71.30999755859375,72.9000015258789,57.5333251953125,4107500
2013-06-26,73.48999786376953,74.08000183105469,73.43000030517578,73.83000183105469,58.26728820800781,3401100
2013-06-27,74.08000183105469,75.55000305175781,73.91000366210938,74.2300033569336,58.58296203613281,3645900
2013-06-28,74.19999694824219,74.22000122070312,72.91000366210938,73.16999816894531,57.74641799926758,5954200
2013-07-01,73.43000030517578,73.95999908447266,71.83000183105469,72.01000213623047,56.83091354370117,5240000
2013-07-02,71.76000213623047,72.80999755859375,71.76000213623047,72.16999816894531,56.957176208496094,3486900
2013-07-03,71.88999938964844,72.51000213623047,70.91999816894531,72.37999725341797,57.12290954589844,3457200
2013-07-05,72.7699966430664,72.7699966430664,70.0199966430664,71.66999816894531,56.562583923339844,4240200
2013-07-08,72.0,72.66000366210938,71.66999816894531,72.05000305175781,56.86249542236328,3483500
2013-07-09,72.72000122070312,72.91000366210938,72.08000183105469,72.86000061035156,57.50173568725586,3772400
2013-07-10,72.61000061035156,75.86000061035156,72.56999969482422,75.73999786376953,59.77463912963867,6939600
2013-07-11,76.94000244140625,78.33000183105469,76.61000061035156,77.2300033569336,60.950592041015625,5572400
2013-07-12,77.83000183105469,78.31999969482422,76.91000366210938,77.83999633789062,61.4320182800293,2874500
2013-07-15,76.44999694824219,77.72000122070312,75.4000015258789,76.16000366210938,60.10612487792969,5076600
2013-07-16,75.94999694824219,76.44000244140625,74.3499984741211,74.70999908447266,58.96179962158203,5977100
2013-07-17,73.0199966430664,74.69999694824219,71.5,73.87000274658203,58.29885482788086,26259800
2013-07-18,74.5,75.31999969482422,74.06999969482422,74.44000244140625,58.74869155883789,6358000
2013-07-19,74.55000305175781,75.16000366210938,74.33999633789062,75.12999725341797,59.29325485229492,4090600
2013-07-22,75.1500015258789,75.26000213623047,73.5999984741211,74.31999969482422,58.653995513916016,3882200
2013-07-23,74.62999725341797,75.01000213623047,74.0999984741211,74.75,58.99333572387695,3198200
2013-07-24,74.77999877929688,74.80000305175781,73.58999633789062,73.94000244140625,58.35410690307617,3459600
2013-07-25,73.33999633789062,73.51000213623047,72.08999633789062,72.30999755859375,57.06767272949219,4466600
2013-07-26,72.19999694824219,72.6500015258789,72.02999877929688,72.58000183105469,57.2807502746582,2580200
2013-07-29,72.56999969482422,73.04000091552734,72.2300033569336,72.41999816894531,57.15449142456055,2659200
2013-07-30,72.81999969482422,73.44999694824219,72.47000122070312,72.66999816894531,57.35178756713867,2931700
2013-07-31,72.79000091552734,73.16000366210938,69.73999786376953,70.79000091552734,55.86808395385742,7677400
2013-08-01,71.4000015258789,72.51000213623047,71.01000213623047,71.27999877929688,56.25481414794922,4097800
2013-08-02,71.20999908447266,72.19000244140625,70.48999786376953,70.5,55.63920593261719,3664700
2013-08-05,70.22000122070312,71.0,70.22000122070312,70.94000244140625,55.98646545410156,2671700
2013-08-06,70.72000122070312,71.27999877929688,70.05999755859375,70.2699966430664,55.45766830444336,3766300
2013-08-07,70.30000305175781,70.47000122070312,69.0,69.08999633789062,54.526432037353516,3922800
2013-08-08,69.01000213623047,69.4000015258789,68.02999877929688,68.98999786376953,54.44749450683594,4713200
2013-08-09,68.7699966430664,70.51000213623047,68.7699966430664,70.16000366210938,55.37088394165039,4988100
2013-08-12,70.0999984741211,70.18000030517578,69.3499984741211,69.66000366210938,54.976287841796875,3506900
2013-08-13,70.0999984741211,70.19000244140625,68.97000122070312,69.27999877929688,54.67637252807617,3529700
2013-08-14,69.44000244140625,69.93000030517578,69.02999877929688,69.69999694824219,55.007835388183594,3299100
2013-08-15,68.88999938964844,69.58999633789062,68.55999755859375,69.4800033569336,54.834228515625,3105500
2013-08-16,69.16000366210938,69.58000183105469,68.55000305175781,68.58000183105469,54.123931884765625,2716200
2013-08-19,68.56999969482422,69.38999938964844,68.33999633789062,68.36000061035156,53.950286865234375,2361300
2013-08-20,68.4000015258789,69.98999786376953,68.38999938964844,69.37999725341797,54.75529861450195,2481500
2013-08-21,69.19000244140625,69.77999877929688,68.80999755859375,69.02999877929688,54.47906494140625,2083400
2013-08-22,68.70999908447266,69.01000213623047,67.88999938964844,68.87999725341797,54.36069107055664,2141200
2013-08-23,69.04000091552734,70.0999984741211,68.80999755859375,70.05999755859375,55.291954040527344,2524300
2013-08-26,70.0199966430664,70.48999786376953,69.69999694824219,69.94000244140625,55.19727325439453,2323300
2013-08-27,69.19999694824219,70.23999786376953,69.04000091552734,70.05999755859375,55.291954040527344,3515900
2013-08-28,69.94999694824219,70.33000183105469,69.08000183105469,69.08999633789062,54.526432037353516,3179600
2013-08-29,69.05000305175781,69.93000030517578,68.83999633789062,69.69000244140625,54.999942779541016,1964000
2013-08-30,69.76000213623047,69.94000244140625,69.31999969482422,69.48999786376953,54.84211349487305,2464600
2013-09-03,69.81999969482422,70.30000305175781,68.79000091552734,69.2300033569336,54.636924743652344,2446800
2013-09-04,69.2300033569336,69.48999786376953,68.91999816894531,69.23999786376953,54.64480972290039,3287200
2013-09-05,69.29000091552734,69.69000244140625,68.69000244140625,68.75,54.258087158203125,2641800
2013-09-06,71.05000305175781,72.44000244140625,70.70999908447266,71.91000366210938,56.75200271606445,6812300
2013-09-09,72.16000366210938,74.2699966430664,72.16000366210938,74.26000213623047,58.60663604736328,4212100
2013-09-10,74.69000244140625,74.94999694824219,74.08999633789062,74.58000183105469,58.859188079833984,3733500
2013-09-11,74.69000244140625,75.0199966430664,74.2699966430664,75.0199966430664,59.20643615722656,2613000
2013-09-12,75.1500015258789,75.1500015258789,73.72000122070312,74.12000274658203,58.496150970458984,2538300
2013-09-13,74.25,74.2699966430664,73.3499984741211,73.70999908447266,58.172576904296875,1919700
2013-09-16,75.16000366210938,75.73999786376953,74.22000122070312,74.2699966430664,58.614524841308594,2715400
2013-09-17,74.12999725341797,74.68000030517578,73.68000030517578,73.91999816894531,58.33831024169922,2935100
2013-09-18,74.0,75.98999786376953,72.76000213623047,75.75,59.78255081176758,4725500
2013-09-19,75.7699966430664,75.81999969482422,74.77999877929688,74.81999969482422,59.26764678955078,2338700
2013-09-20,74.93000030517578,75.0199966430664,73.63999938964844,73.91999816894531,58.55473709106445,3416000
