Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,94.94000244140625,95.2699966430664,94.11000061035156,94.79000091552734,75.96038818359375,1976700
2014-08-06,95.0999984741211,96.02999877929688,94.12999725341797,95.6500015258789,76.64955139160156,2432200
2014-08-07,95.97000122070312,97.61000061035156,95.77999877929688,97.23999786376953,77.92369079589844,3220300
2014-08-08,97.19000244140625,98.18000030517578,96.83999633789062,98.11000061035156,78.62090301513672,1873900
2014-08-11,98.52999877929688,99.55999755859375,97.97000122070312,98.02999877929688,78.55675506591797,2001300
2014-08-12,97.87999725341797,97.93000030517578,96.44999694824219,96.70999908447266,77.49899291992188,2410000
2014-08-13,97.16000366210938,97.36000061035156,96.5199966430664,97.20999908447266,77.89965057373047,1797600
2014-08-14,97.55000305175781,97.7300033569336,96.97000122070312,97.55000305175781,78.17210388183594,1242600
2014-08-15,98.08000183105469,98.66000366210938,97.66000366210938,98.20999908447266,78.70101165771484,1693600
2014-08-18,99.0999984741211,99.77999877929688,98.88999938964844,99.77999877929688,79.9591293334961,1813900
2014-08-19,99.76000213623047,99.9000015258789,98.58000183105469,99.05999755859375,79.38214111328125,2184300
2014-08-20,98.98999786376953,99.0199966430664,97.8499984741211,98.66000366210938,79.06159210205078,1754100
2014-08-21,98.97000122070312,99.87000274658203,98.75,98.93000030517578,79.27796936035156,2909300
2014-08-22,98.93000030517578,98.9800033569336,97.81999969482422,98.12999725341797,78.63690185546875,1658700
2014-08-25,98.80000305175781,98.95999908447266,98.4000015258789,98.9000015258789,79.25395202636719,1203600
2014-08-26,99.08000183105469,99.08000183105469,98.4000015258789,98.5999984741211,79.01351165771484,1147400
2014-08-27,98.91999816894531,99.37999725341797,98.55000305175781,98.80000305175781,79.17383575439453,1417600
2014-08-28,98.7699966430664,99.19000244140625,98.62999725341797,98.77999877929688,79.15777587890625,1054500
2014-08-29,99.12000274658203,99.25,98.51000213623047,98.5999984741211,79.01351165771484,2301600
2014-09-02,99.12999725341797,99.26000213623047,98.0999984741211,98.77999877929688,79.15777587890625,2678400
2014-09-03,97.6500015258789,98.26000213623047,97.55000305175781,98.11000061035156,78.62090301513672,2304200
2014-09-04,98.43000030517578,98.94000244140625,98.12000274658203,98.5999984741211,79.01351165771484,2460000
2014-09-05,98.51000213623047,99.73999786376953,98.41999816894531,99.62999725341797,79.83892822265625,1480300
2014-09-08,99.80000305175781,99.9000015258789,99.0199966430664,99.36000061035156,79.62255859375,957900
2014-09-09,99.11000061035156,99.37000274658203,98.12999725341797,98.55999755859375,78.9814682006836,1464000
2014-09-10,98.01000213623047,98.55000305175781,97.37999725341797,97.47000122070312,78.10800170898438,1757000
2014-09-11,97.4800033569336,97.97000122070312,96.93000030517578,97.83000183105469,78.39649963378906,2048800
2014-09-12,97.72000122070312,97.75,95.41999816894531,96.01000213623047,76.93802642822266,2059400
2014-09-15,95.83999633789062,96.08000183105469,94.69000244140625,95.13999938964844,76.24081420898438,2954700
2014-09-16,95.13999938964844,95.8499984741211,94.87000274658203,95.47000122070312,76.50527954101562,2118800
2014-09-17,95.7699966430664,96.20999908447266,95.36000061035156,95.62999725341797,76.63349914550781,1917400
2014-09-18,95.88999938964844,96.6500015258789,95.61000061035156,95.87999725341797,76.8338623046875,1691600
2014-09-19,96.18000030517578,96.41999816894531,94.86000061035156,95.16000366210938,76.54427337646484,2661800
2014-09-22,95.11000061035156,95.12999725341797,93.8499984741211,94.30999755859375,75.86053466796875,1740500
2014-09-23,94.33000183105469,94.91999816894531,93.91000366210938,93.93000030517578,75.55488586425781,1240600
2014-09-24,94.0,94.95999908447266,93.6500015258789,94.19000244140625,75.76403045654297,1313500
2014-09-25,93.83000183105469,94.16000366210938,93.0199966430664,93.12000274658203,74.90333557128906,1789400
2014-09-26,93.04000091552734,94.18000030517578,93.01000213623047,93.44999694824219,75.16878509521484,2737300
2014-09-29,92.88999938964844,93.9000015258789,92.77999877929688,93.55000305175781,75.24923706054688,2140400
2014-09-30,93.80999755859375,94.16000366210938,93.26000213623047,93.62999725341797,75.31358337402344,2919900
2014-10-01,93.86000061035156,94.08000183105469,93.08999633789062,93.44999694824219,75.16878509521484,1928700
2014-10-02,93.48999786376953,94.05999755859375,93.08999633789062,93.48999786376953,75.20095825195312,1672000
2014-10-03,93.66000366210938,94.27999877929688,93.4800033569336,93.87999725341797,75.5146713256836,2997700
2014-10-06,94.26000213623047,94.48999786376953,93.5999984741211,93.87999725341797,75.5146713256836,1475900
2014-10-07,93.56999969482422,94.19999694824219,93.30000305175781,93.36000061035156,75.09640502929688,1514800
2014-10-08,93.5,95.4000015258789,93.2699966430664,95.33000183105469,76.6810073852539,1653400
2014-10-09,95.2699966430664,96.19000244140625,94.43000030517578,94.75,76.21448516845703,2318900
2014-10-10,94.9000015258789,96.3499984741211,94.62000274658203,94.70999908447266,76.18231201171875,2575000
2014-10-13,94.56999969482422,94.81999969482422,92.94000244140625,93.04000091552734,74.8389892578125,2227000
2014-10-14,93.5999984741211,94.79000091552734,92.95999908447266,93.3499984741211,75.08834075927734,2548400
2014-10-15,92.94000244140625,93.66000366210938,90.19999694824219,91.9800033569336,73.9863510131836,3452300
2014-10-16,90.75,92.76000213623047,90.6500015258789,92.45999908447266,74.37245178222656,2197500
2014-10-17,93.16000366210938,93.83000183105469,92.5,93.16999816894531,74.94356536865234,2090100
2014-10-20,93.20999908447266,94.12999725341797,92.83999633789062,94.08999633789062,75.68358612060547,1412800
2014-10-21,94.41999816894531,95.62999725341797,94.01000213623047,95.5999984741211,76.898193359375,1397700
2014-10-22,95.66999816894531,96.22000122070312,94.87000274658203,94.94000244140625,76.36731719970703,1225400
2014-10-23,95.51000213623047,96.25,95.23999786376953,95.87000274658203,77.11538696289062,1500700
2014-10-24,95.7300033569336,96.2699966430664,95.37999725341797,96.16999816894531,77.35672760009766,1442100
2014-10-27,95.7699966430664,96.2699966430664,94.94999694824219,96.1500015258789,77.34059143066406,1664500
2014-10-28,95.20999908447266,96.47000122070312,95.20999908447266,96.4000015258789,77.54169464111328,1599800
2014-10-29,96.33999633789062,96.48999786376953,94.8499984741211,95.05000305175781,76.45578002929688,2970200
2014-10-30,96.62000274658203,99.33000183105469,95.62999725341797,98.9000015258789,79.55265045166016,3037300
2014-10-31,99.55000305175781,100.36000061035156,97.43000030517578,97.5,78.42652130126953,3955800
2014-11-03,95.83000183105469,97.13999938964844,95.83000183105469,96.86000061035156,77.91170501708984,2748900
2014-11-04,96.95999908447266,97.29000091552734,95.72000122070312,96.87999725341797,77.92778778076172,3145200
2014-11-05,97.26000213623047,97.66000366210938,96.47000122070312,97.6500015258789,78.54716491699219,2023200
2014-11-06,99.69999694824219,101.45999908447266,98.4800033569336,99.55000305175781,80.07548522949219,4215000
2014-11-07,99.81999969482422,100.12999725341797,98.70999908447266,99.47000122070312,80.01113891601562,2515000
2014-11-10,98.80999755859375,99.4800033569336,98.61000061035156,99.30000305175781,79.8743896484375,2005800
2014-11-11,99.7699966430664,99.7699966430664,98.7300033569336,99.5,80.03527069091797,1470500
2014-11-12,99.45999908447266,99.80000305175781,98.91000366210938,99.73999786376953,80.22832489013672,1763000
2014-11-13,99.6500015258789,100.44999694824219,99.6500015258789,99.94999694824219,80.3972396850586,1373100
2014-11-14,99.80999755859375,100.05999755859375,99.30000305175781,99.52999877929688,80.05937194824219,1240400
2014-11-17,99.4000015258789,100.0999984741211,99.4000015258789,99.54000091552734,80.06745910644531,1594900
2014-11-18,99.69000244140625,100.81999969482422,99.51000213623047,100.6500015258789,80.96028900146484,1614100
2014-11-19,100.91999816894531,100.9800033569336,99.95999908447266,100.80999755859375,81.08897399902344,1401000
2014-11-20,100.62000274658203,101.04000091552734,100.30000305175781,100.70999908447266,81.008544921875,1406100
2014-11-21,101.66999816894531,102.12000274658203,101.08000183105469,102.0999984741211,82.12664031982422,3030200
2014-11-24,102.19000244140625,102.76000213623047,101.9800033569336,102.47000122070312,82.42427062988281,2046600
2014-11-25,102.44999694824219,104.45999908447266,102.31999969482422,104.16999816894531,83.79169464111328,2601100
2014-11-26,104.47000122070312,105.19999694824219,104.0,104.69999694824219,84.21800231933594,1433900
2014-11-28,105.11000061035156,106.30999755859375,104.87999725341797,105.01000213623047,84.46735382080078,922600
2014-12-01,103.75,105.08999633789062,103.30000305175781,103.48999786376953,83.24471282958984,2463800
2014-12-02,102.30999755859375,102.30999755859375,100.41000366210938,101.97000122070312,82.02203369140625,3843000
2014-12-03,102.5,102.58999633789062,101.68000030517578,101.68000030517578,81.7887954711914,1809300
2014-12-04,101.55999755859375,101.97000122070312,101.26000213623047,101.61000061035156,81.73248291015625,1633600
2014-12-05,101.48999786376953,101.87000274658203,100.2699966430664,100.54000091552734,80.87181091308594,2124500
2014-12-08,100.41000366210938,101.63999938964844,100.33999633789062,100.7699966430664,81.05681610107422,2175500
2014-12-09,100.0199966430664,100.86000061035156,99.7300033569336,100.77999877929688,81.06485748291016,1665700
2014-12-10,100.22000122070312,101.0999984741211,99.97000122070312,100.16999816894531,80.57418823242188,1824000
2014-12-11,100.37999725341797,100.66999816894531,99.80000305175781,99.94999694824219,80.3972396850586,2068100
2014-12-12,99.44999694824219,100.27999877929688,98.54000091552734,98.58000183105469,79.59786224365234,1486100
2014-12-15,98.94000244140625,99.16000366210938,97.18000030517578,97.44999694824219,78.6854476928711,1834300
2014-12-16,96.9000015258789,97.31999969482422,95.66000366210938,95.77999877929688,77.3370132446289,2375900
2014-12-17,96.04000091552734,97.18000030517578,95.58000183105469,97.13999938964844,78.43513488769531,2143700
2014-12-18,97.91999816894531,98.61000061035156,97.44000244140625,98.58000183105469,79.59786224365234,2276800
2014-12-19,99.3499984741211,99.69000244140625,98.3499984741211,99.52999877929688,80.36493682861328,3225400
2014-12-22,99.25,100.76000213623047,99.16999816894531,100.68000030517578,81.29351043701172,1582300
2014-12-23,100.86000061035156,101.47000122070312,100.44999694824219,100.6500015258789,81.26924133300781,2073000
2014-12-24,100.80000305175781,101.30000305175781,100.52999877929688,100.75,81.3499984741211,762900
2014-12-26,100.75,101.05000305175781,100.55999755859375,100.63999938964844,81.26121520996094,975400
2014-12-29,100.63999938964844,101.30000305175781,100.38999938964844,100.62999725341797,81.25310516357422,1140400
2014-12-30,100.4000015258789,100.87000274658203,100.06999969482422,100.33999633789062,81.0189437866211,1484700
2014-12-31,100.55999755859375,101.0,98.75,98.8499984741211,79.81587219238281,1367800
2015-01-02,99.16000366210938,99.91000366210938,98.9000015258789,99.66999816894531,80.47798156738281,1462700
2015-01-05,99.68000030517578,99.68000030517578,97.94999694824219,98.2300033569336,79.31523132324219,2124700
2015-01-06,98.30000305175781,98.91999816894531,97.93000030517578,97.97000122070312,79.10530853271484,2329500
2015-01-07,98.55999755859375,99.33999633789062,98.05000305175781,99.0,79.9369888305664,1854900
2015-01-08,99.56999969482422,100.19999694824219,99.33000183105469,99.91999816894531,80.67981719970703,2214800
2015-01-09,100.04000091552734,100.26000213623047,98.9800033569336,99.41000366210938,80.26803588867188,1323700
2015-01-12,99.6500015258789,99.83000183105469,98.94999694824219,98.9800033569336,79.92082977294922,1489000
2015-01-13,99.55000305175781,99.72000122070312,97.26000213623047,97.87999725341797,79.03263854980469,2068800
2015-01-14,97.37999725341797,97.94000244140625,97.01000213623047,97.26000213623047,78.53204345703125,2365500
2015-01-15,97.63999938964844,98.37000274658203,96.19999694824219,96.27999877929688,77.74073791503906,3059400
2015-01-16,96.25,97.55000305175781,95.87000274658203,97.41999816894531,78.66119384765625,2435100
2015-01-20,98.0,98.0,96.13999938964844,97.12999725341797,78.42704010009766,2011300
2015-01-21,96.80999755859375,97.61000061035156,96.55000305175781,96.75,78.12023162841797,1907700
2015-01-22,97.2699966430664,98.93000030517578,97.0,98.83000183105469,79.79972076416016,4187100
2015-01-23,99.13999938964844,100.36000061035156,98.83999633789062,99.5999984741211,80.42144012451172,2589800
2015-01-26,100.22000122070312,101.87999725341797,99.43000030517578,101.76000213623047,82.16554260253906,3049500
2015-01-27,100.83000183105469,101.36000061035156,100.05999755859375,100.38999938964844,81.05933380126953,2019300
2015-01-28,100.69999694824219,101.4800033569336,98.81999969482422,98.87999725341797,79.84008026123047,2129800
2015-01-29,98.7300033569336,99.08999633789062,97.63999938964844,98.41999816894531,79.46865844726562,1957700
2015-01-30,97.6500015258789,98.41000366210938,96.86000061035156,96.94999694824219,78.2817153930664,1990700
2015-02-02,96.94999694824219,98.05999755859375,95.66999816894531,97.8499984741211,79.00840759277344,1918300
2015-02-03,97.73999786376953,99.16000366210938,97.62000274658203,99.08999633789062,80.00965881347656,1669300
2015-02-04,98.87999725341797,99.31999969482422,97.66000366210938,97.8499984741211,79.00840759277344,1697200
2015-02-05,98.29000091552734,100.26000213623047,98.16999816894531,99.58999633789062,80.41337585449219,1900600
2015-02-06,98.87000274658203,98.94000244140625,95.29000091552734,95.7300033569336,77.296630859375,5384300
2015-02-09,95.6500015258789,97.62999725341797,95.58999633789062,96.69999694824219,78.079833984375,2811500
2015-02-10,97.16999816894531,97.44999694824219,95.12999725341797,96.37000274658203,77.81340026855469,2965400
2015-02-11,96.58999633789062,96.69000244140625,94.7699966430664,95.95999908447266,77.48233032226562,2444900
2015-02-12,96.27999877929688,96.75,95.7300033569336,95.97000122070312,77.4904556274414,2101100
2015-02-13,95.94999694824219,96.83000183105469,95.5,96.4000015258789,77.8376235961914,1748900
2015-02-17,96.45999908447266,97.25,96.08000183105469,96.22000122070312,77.69229125976562,3051300
2015-02-18,96.12000274658203,96.72000122070312,95.4800033569336,96.19999694824219,77.6761474609375,2430000
2015-02-19,96.19000244140625,96.19000244140625,95.19000244140625,95.26000213623047,76.9171371459961,1731700
2015-02-20,95.30000305175781,96.5999984741211,95.23999786376953,96.52999877929688,77.9426040649414,3039000
2015-02-23,96.52999877929688,97.54000091552734,96.27999877929688,97.33000183105469,78.58856201171875,2621200
2015-02-24,95.41999816894531,96.6500015258789,94.05000305175781,94.6500015258789,76.42460632324219,6782100
2015-02-25,94.38999938964844,98.8499984741211,94.37999725341797,97.8499984741211,79.00840759277344,6038300
2015-02-26,97.55999755859375,100.80000305175781,97.41999816894531,98.87999725341797,79.84008026123047,18726300
2015-02-27,99.4000015258789,99.69999694824219,98.69999694824219,99.13999938964844,80.0500259399414,4150600
2015-03-02,99.13999938964844,99.88999938964844,98.76000213623047,99.4000015258789,80.25997161865234,2911100
2015-03-03,99.30999755859375,99.47000122070312,98.1500015258789,98.27999877929688,79.35562133789062,3117900
2015-03-04,98.33999633789062,98.93000030517578,97.69000244140625,98.55999755859375,79.5816879272461,3103100
2015-03-05,98.41999816894531,99.56999969482422,98.37000274658203,99.23999786376953,80.13079071044922,2153100
2015-03-06,98.18000030517578,98.18000030517578,96.19999694824219,96.61000061035156,78.00719451904297,3799300
2015-03-09,97.0,97.44999694824219,96.37000274658203,96.58000183105469,77.98294830322266,2366300
2015-03-10,95.94000244140625,96.2300033569336,94.51000213623047,94.56999969482422,76.3599853515625,2641500
2015-03-11,94.51000213623047,95.06999969482422,94.23999786376953,94.62999725341797,76.40843963623047,2146700
2015-03-12,95.5,96.29000091552734,95.0,96.2699966430664,77.7326431274414,2231900
2015-03-13,96.22000122070312,96.29000091552734,93.88999938964844,94.23999786376953,76.09355926513672,2510900
2015-03-16,94.7300033569336,95.0,94.04000091552734,94.61000061035156,76.39230346679688,2881500
2015-03-17,94.44999694824219,94.87999725341797,93.8499984741211,94.12000274658203,75.99667358398438,2764400
2015-03-18,94.0999984741211,95.9800033569336,93.20999908447266,95.51000213623047,77.1190185546875,3493200
2015-03-19,95.5,95.62000274658203,94.56999969482422,94.58999633789062,76.37615966796875,2758100
2015-03-20,94.69999694824219,97.7699966430664,94.38999938964844,97.69000244140625,78.87923431396484,3581200
2015-03-23,97.72000122070312,98.30999755859375,97.3499984741211,97.63999938964844,78.83885955810547,1888400
2015-03-24,97.7699966430664,98.01000213623047,97.1500015258789,97.16000366210938,78.45130157470703,2271900
2015-03-25,97.12999725341797,97.37999725341797,95.47000122070312,95.47000122070312,77.08668518066406,1827400
2015-03-26,94.62000274658203,95.88999938964844,94.61000061035156,95.19999694824219,76.86869049072266,1475300
2015-03-27,95.80000305175781,96.37000274658203,95.58000183105469,96.04000091552734,77.54693603515625,2380100
2015-03-30,96.56999969482422,96.73999786376953,95.72000122070312,96.16000366210938,77.64383697509766,2564900
2015-03-31,95.80999755859375,96.62000274658203,94.1500015258789,94.1500015258789,76.0208740234375,4335500
2015-04-01,96.26000213623047,97.23999786376953,95.61000061035156,96.45999908447266,77.88605499267578,3388900
2015-04-02,96.55999755859375,97.29000091552734,96.4000015258789,96.77999877929688,78.14445495605469,1526900
2015-04-06,96.69000244140625,98.16000366210938,96.5,98.04000091552734,79.16181945800781,2603800
2015-04-07,98.04000091552734,98.63999938964844,96.86000061035156,96.87000274658203,78.21713256835938,2338400
2015-04-08,96.66999816894531,97.56999969482422,96.20999908447266,96.52999877929688,78.28201293945312,1344300
2015-04-09,96.27999877929688,96.61000061035156,95.22000122070312,95.33999633789062,77.31694030761719,1736300
2015-04-10,95.55000305175781,95.94999694824219,95.01000213623047,95.06999969482422,77.0979995727539,1468900
2015-04-13,95.0,95.79000091552734,94.77999877929688,94.77999877929688,76.86280822753906,1645600
2015-04-14,94.80000305175781,95.13999938964844,93.88999938964844,94.5,76.63573455810547,2372800
2015-04-15,96.0,96.56999969482422,95.08999633789062,95.16999816894531,77.17911529541016,2404200
2015-04-16,94.56999969482422,96.94000244140625,94.44999694824219,96.76000213623047,78.4685287475586,2774600
2015-04-17,96.23999786376953,96.55000305175781,95.31999969482422,96.0999984741211,77.93327331542969,2320900
2015-04-20,96.13999938964844,96.5,95.51000213623047,95.83999633789062,77.72244262695312,2222600
2015-04-21,95.83999633789062,96.19999694824219,94.83000183105469,94.9800033569336,77.02500915527344,2150300
2015-04-22,94.9800033569336,96.04000091552734,94.86000061035156,95.91999816894531,77.78731536865234,1836500
2015-04-23,95.79000091552734,96.44000244140625,95.2699966430664,96.04000091552734,77.8846206665039,1335600
2015-04-24,95.93000030517578,96.44000244140625,95.27999877929688,95.31999969482422,77.30073547363281,2210700
2015-04-27,95.68000030517578,96.02999877929688,95.0199966430664,95.19000244140625,77.19532012939453,1884700
2015-04-28,94.94000244140625,95.77999877929688,94.87000274658203,95.76000213623047,77.65758514404297,1651600
2015-04-29,95.12000274658203,95.62000274658203,93.5,93.51000213623047,75.83289337158203,3132900
2015-04-30,96.37999725341797,96.83000183105469,94.08999633789062,94.52999877929688,76.66008758544922,4172000
2015-05-01,94.6500015258789,94.8499984741211,93.11000061035156,93.4800033569336,75.80858612060547,3110500
2015-05-04,93.44999694824219,94.75,93.27999877929688,94.63999938964844,76.74928283691406,2479400
2015-05-05,94.6500015258789,94.9800033569336,92.86000061035156,93.0,75.41930389404297,3092800
2015-05-06,93.05999755859375,93.93000030517578,92.23999786376953,92.86000061035156,75.30577850341797,3275800
2015-05-07,92.91999816894531,94.02999877929688,92.6500015258789,93.62999725341797,75.93021392822266,1913700
2015-05-08,94.75,95.16999816894531,94.08000183105469,94.94999694824219,77.00067138671875,2055800
2015-05-11,94.4000015258789,94.8499984741211,93.12999725341797,93.6500015258789,75.9464340209961,2369100
2015-05-12,93.05999755859375,93.86000061035156,92.0999984741211,93.5999984741211,75.90586853027344,2170800
2015-05-13,93.91000366210938,94.37000274658203,92.51000213623047,92.94000244140625,75.37065124511719,3154800
2015-05-14,93.36000061035156,94.8499984741211,93.16999816894531,94.80999755859375,76.88713073730469,2016800
2015-05-15,94.5199966430664,95.55000305175781,94.08999633789062,95.51000213623047,77.45484161376953,2565300
2015-05-18,95.08999633789062,95.73999786376953,94.81999969482422,95.19999694824219,77.20342254638672,1568000
2015-05-19,94.91000366210938,95.7699966430664,94.69000244140625,95.44999694824219,77.40616607666016,1696800
2015-05-20,95.33000183105469,95.33000183105469,94.12000274658203,94.31999969482422,76.48977661132812,2370300
2015-05-21,94.13999938964844,94.47000122070312,93.61000061035156,93.9000015258789,76.14918518066406,2322400
2015-05-22,93.76000213623047,94.86000061035156,93.33999633789062,94.3499984741211,76.51410675048828,2274000
2015-05-26,94.05999755859375,94.69000244140625,93.62999725341797,94.61000061035156,76.7249526977539,2670100
2015-05-27,94.55999755859375,95.3499984741211,94.01000213623047,95.16000366210938,77.17098999023438,2485400
2015-05-28,94.81999969482422,94.9800033569336,94.01000213623047,94.5999984741211,76.71684265136719,2803400
2015-05-29,94.69999694824219,94.69999694824219,92.58000183105469,92.79000091552734,75.24900817871094,5166900
2015-06-01,92.69999694824219,94.4000015258789,92.58999633789062,94.2300033569336,76.41679382324219,2590900
2015-06-02,94.01000213623047,94.66000366210938,93.54000091552734,94.1500015258789,76.3519058227539,2294300
2015-06-03,93.86000061035156,94.01000213623047,92.63999938964844,92.68000030517578,75.15982055664062,3080500
2015-06-04,92.9800033569336,95.69000244140625,92.83000183105469,94.66999816894531,76.77362823486328,4211000
2015-06-05,94.26000213623047,94.30999755859375,92.5,92.5199966430664,75.0300521850586,4130600
2015-06-08,92.62999725341797,93.37999725341797,92.44999694824219,92.83000183105469,75.28146362304688,2936300
2015-06-09,92.86000061035156,93.02999877929688,91.98999786376953,92.06999969482422,74.66510772705078,2406500
2015-06-10,92.18000030517578,93.4000015258789,92.0,92.69999694824219,75.176025390625,1377700
2015-06-11,93.05999755859375,93.83999633789062,92.66999816894531,93.41999816894531,75.75991821289062,1744400
2015-06-12,93.12000274658203,93.56999969482422,92.70999908447266,93.19999694824219,75.5815200805664,1422700
2015-06-15,92.25,92.7699966430664,91.98999786376953,92.26000213623047,75.17410278320312,1616900
2015-06-16,92.27999877929688,93.33999633789062,92.16000366210938,93.26000213623047,75.98887634277344,1676400
2015-06-17,93.27999877929688,94.48999786376953,92.87000274658203,94.12000274658203,76.68966674804688,2347700
2015-06-18,94.37999725341797,96.29000091552734,94.01000213623047,96.18000030517578,78.36815643310547,3393700
2015-06-19,96.26000213623047,97.05999755859375,95.97000122070312,95.97000122070312,78.19707489013672,3612200
2015-06-22,96.26000213623047,96.6500015258789,95.69999694824219,95.79000091552734,78.05033874511719,1574200
2015-06-23,95.06999969482422,96.3499984741211,94.98999786376953,96.25,78.42517852783203,1848100
2015-06-24,96.25,96.38999938964844,95.08000183105469,95.08000183105469,77.47187042236328,1692600
2015-06-25,95.37000274658203,96.97000122070312,94.6500015258789,94.73999786376953,77.19482421875,1299300
2015-06-26,94.8499984741211,94.87000274658203,93.66999816894531,94.23999786376953,76.78742218017578,2707900
2015-06-29,94.13999938964844,94.75,92.87000274658203,92.94000244140625,75.72816467285156,1569000
2015-06-30,93.6500015258789,93.83000183105469,92.97000122070312,93.29000091552734,76.01336669921875,2034200
2015-07-01,93.87999725341797,94.08000183105469,93.18000030517578,94.01000213623047,76.60002899169922,1805600
2015-07-02,94.6500015258789,95.0999984741211,94.04000091552734,94.91000366210938,77.3333511352539,1856500
2015-07-06,94.5,95.1500015258789,94.5,94.9800033569336,77.390380859375,2076800
2015-07-07,95.54000091552734,95.87000274658203,94.5,95.62999725341797,77.91999053955078,1601200
2015-07-08,95.18000030517578,95.5999984741211,94.31999969482422,94.4800033569336,76.98296356201172,1167200
2015-07-09,95.30999755859375,95.7300033569336,94.0999984741211,94.38999938964844,76.90965270996094,1350300
2015-07-10,94.83000183105469,95.95999908447266,94.41999816894531,95.41999816894531,77.7489013671875,1973000
2015-07-13,96.04000091552734,96.55000305175781,95.30999755859375,95.69999694824219,77.9770278930664,1684400
2015-07-14,95.80999755859375,96.2699966430664,95.43000030517578,95.4800033569336,77.79779052734375,1469000
2015-07-15,95.73999786376953,96.08000183105469,95.26000213623047,95.94999694824219,78.1807632446289,1683800
2015-07-16,96.5,98.0199966430664,96.37000274658203,97.81999969482422,79.70442199707031,2632500
2015-07-17,97.73999786376953,97.81999969482422,96.44000244140625,96.94999694824219,78.99555206298828,1588500
2015-07-20,96.68000030517578,97.16000366210938,96.0999984741211,97.05999755859375,79.08517456054688,2229000
2015-07-21,96.81999969482422,97.76000213623047,96.58000183105469,96.94999694824219,78.99555206298828,1652300
2015-07-22,96.80999755859375,97.22000122070312,96.29000091552734,96.54000091552734,78.66148376464844,1393100
2015-07-23,96.4800033569336,98.0999984741211,96.4800033569336,98.0,79.85108947753906,3172800
2015-07-24,98.19999694824219,98.30999755859375,96.63999938964844,96.79000091552734,78.86517333984375,2360200
2015-07-27,96.76000213623047,97.43000030517578,96.2300033569336,96.4800033569336,78.61258697509766,2057100
2015-07-28,96.58999633789062,97.0,95.94000244140625,96.68000030517578,78.77555084228516,2563500
2015-07-29,95.66000366210938,97.47000122070312,93.7699966430664,96.31999969482422,78.4822006225586,3657700
2015-07-30,96.04000091552734,96.04000091552734,94.75,94.94999694824219,77.36592102050781,1746400
2015-07-31,95.02999877929688,95.91999816894531,94.8499984741211,95.11000061035156,77.49629211425781,2710900
2015-08-03,95.25,95.52999877929688,94.8499984741211,95.36000061035156,77.69998931884766,2229500
2015-08-04,95.1500015258789,96.5999984741211,94.76000213623047,96.12000274658203,78.31925964355469,2261600
2015-08-05,96.4800033569336,96.98999786376953,96.0999984741211,96.63999938964844,78.74296569824219,1888500
2015-08-06,97.36000061035156,98.58999633789062,97.36000061035156,98.36000061035156,80.14439392089844,3543100
2015-08-07,98.58999633789062,99.70999908447266,98.47000122070312,99.6500015258789,81.1955337524414,2977900
2015-08-10,99.73999786376953,100.56999969482422,99.37000274658203,100.48999786376953,81.87995147705078,2724200
2015-08-11,100.18000030517578,101.16999816894531,99.01000213623047,101.0,82.29552459716797,2468500
2015-08-12,100.36000061035156,100.7699966430664,99.1500015258789,99.97000122070312,81.45625305175781,2788300
2015-08-13,99.97000122070312,101.08000183105469,99.2699966430664,100.25,81.6844253540039,2157200
2015-08-14,100.31999969482422,101.27999877929688,99.75,101.08000183105469,82.36067962646484,1574200
2015-08-17,100.81999969482422,101.54000091552734,100.30000305175781,101.44999694824219,82.66217803955078,1865300
2015-08-18,101.2699966430664,101.54000091552734,100.33999633789062,100.48999786376953,81.87995147705078,1827300
2015-08-19,100.19999694824219,101.02999877929688,99.68000030517578,100.4000015258789,81.806640625,1994300
2015-08-20,100.13999938964844,100.26000213623047,98.72000122070312,98.8499984741211,80.54368591308594,2195100
2015-08-21,98.55999755859375,99.1500015258789,96.62000274658203,96.69999694824219,78.79183959960938,3397500
2015-08-24,91.73999786376953,93.80999755859375,89.66999816894531,91.94000244140625,74.91336822509766,7386400
2015-08-25,93.27999877929688,93.70999908447266,89.38999938964844,89.51000213623047,72.93338775634766,4352500
2015-08-26,91.19000244140625,91.76000213623047,89.80000305175781,91.52999877929688,74.57927703857422,4163600
2015-08-27,92.38999938964844,94.56999969482422,91.80999755859375,93.87000274658203,76.4859619140625,2877500
2015-08-28,93.87999725341797,94.47000122070312,92.97000122070312,93.44999694824219,76.14372253417969,2286800
2015-08-31,93.27999877929688,93.54000091552734,92.12000274658203,92.19000244140625,75.1170654296875,2198600
2015-09-01,90.37000274658203,91.08000183105469,89.66000366210938,90.02999877929688,73.3570785522461,3258800
2015-09-02,91.08999633789062,91.44999694824219,89.9800033569336,91.16999816894531,74.28596496582031,2047500
2015-09-03,91.38999938964844,92.0,90.79000091552734,91.0199966430664,74.16374969482422,1979400
2015-09-04,89.95999908447266,90.4000015258789,88.58999633789062,89.0199966430664,72.53411865234375,3065800
2015-09-08,90.31999969482422,90.7699966430664,89.44000244140625,90.05000305175781,73.37337493896484,2199100
2015-09-09,91.08999633789062,91.36000061035156,88.5199966430664,88.69999694824219,72.27339172363281,2050600
2015-09-10,88.56999969482422,88.93000030517578,87.94999694824219,88.31999969482422,71.9637451171875,3131000
2015-09-11,88.52999877929688,89.29000091552734,88.08999633789062,89.26000213623047,72.72967529296875,2080000
