Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,39.5155029296875,39.612403869628906,38.81782913208008,38.93410873413086,22.86226463317871,869770
2012-10-26,38.92441940307617,38.92441940307617,37.606590270996094,38.38178253173828,22.537931442260742,1414975
2012-10-31,38.362403869628906,38.55620193481445,37.71317672729492,38.05232620239258,22.43000030517578,1308576
2012-11-01,37.945735931396484,38.604652404785156,37.635658264160156,38.33333206176758,22.595619201660156,1285769
2012-11-02,38.49806213378906,38.55620193481445,38.15891647338867,38.23643493652344,22.53849983215332,1016830
2012-11-05,38.39147186279297,38.401161193847656,37.92635726928711,38.062015533447266,22.435705184936523,824155
2012-11-06,38.246124267578125,38.246124267578125,37.887596130371094,38.09108352661133,22.45283317565918,636847
2012-11-07,37.887596130371094,38.062015533447266,37.50968933105469,37.62596893310547,22.17867660522461,1055839
2012-11-08,37.59689712524414,37.62596893310547,37.3449592590332,37.40310287475586,22.04730224609375,1063373
2012-11-09,37.218990325927734,37.461238861083984,36.77325439453125,37.20930099487305,21.933061599731445,871008
2012-11-12,37.218990325927734,37.26744079589844,36.82170486450195,36.84108352661133,21.716014862060547,555835
2012-11-13,36.61821746826172,36.97674560546875,36.385658264160156,36.66666793823242,21.613204956054688,731069
2012-11-14,36.55038833618164,36.812015533447266,36.172481536865234,36.2984504699707,21.396162033081055,1184117
2012-11-15,36.288761138916016,36.82170486450195,36.211238861083984,36.33720779418945,21.419002532958984,1358731
2012-11-16,36.34689712524414,37.37403106689453,36.34689712524414,37.20930099487305,21.933061599731445,1223333
2012-11-19,37.5,37.55813980102539,37.0155029296875,37.22868347167969,21.944494247436523,983393
2012-11-20,37.393409729003906,38.08139419555664,37.32558059692383,38.08139419555664,22.447124481201172,1085664
2012-11-21,38.22674560546875,38.39147186279297,37.635658264160156,38.16860580444336,22.49853515625,882566
2012-11-23,38.33333206176758,38.468990325927734,37.945735931396484,38.11046600341797,22.464275360107422,338393
2012-11-26,38.062015533447266,38.4205436706543,37.85852813720703,38.28488540649414,22.56707191467285,879367
2012-11-27,38.10077667236328,38.32364273071289,37.6550407409668,38.22674560546875,22.532806396484375,1208162
2012-11-28,38.003875732421875,38.304264068603516,37.91666793823242,38.09108352661133,22.45283317565918,864610
2012-11-29,38.14922332763672,38.25581359863281,37.71317672729492,38.120155334472656,22.55661392211914,1243354
2012-11-30,38.14922332763672,39.41860580444336,38.09108352661133,39.41860580444336,23.3249568939209,3626035
2012-12-03,39.312015533447266,39.40891647338867,38.827518463134766,39.00193786621094,23.078393936157227,1238606
2012-12-04,38.885658264160156,39.20542526245117,38.885658264160156,39.0794563293457,23.12425422668457,583080
2012-12-05,39.16666793823242,39.21511459350586,38.81782913208008,38.92441940307617,23.03251838684082,616001
2012-12-06,38.92441940307617,39.40891647338867,38.9050407409668,39.39922332763672,23.313465118408203,896808
2012-12-07,39.35077667236328,39.52519226074219,39.30232620239258,39.379844665527344,23.302003860473633,847891
2012-12-10,39.32170486450195,39.58333206176758,39.16666793823242,39.30232620239258,23.256145477294922,774310
2012-12-11,39.41860580444336,39.52519226074219,39.17635726928711,39.312015533447266,23.261865615844727,779470
2012-12-12,39.32170486450195,39.48643493652344,39.05038833618164,39.098838806152344,23.135726928710938,892267
2012-12-13,39.11821746826172,39.30232620239258,38.9050407409668,39.031009674072266,23.0955810546875,700006
2012-12-14,39.02131652832031,39.22480773925781,38.98255920410156,39.10852813720703,23.14145851135254,487414
2012-12-17,39.2344970703125,39.58333206176758,38.885658264160156,39.52519226074219,23.388015747070312,745207
2012-12-18,39.554264068603516,39.70930099487305,39.36046600341797,39.68992233276367,23.48548698425293,672658
2012-12-19,39.78682327270508,39.78682327270508,39.32170486450195,39.35077667236328,23.2847957611084,944074
2012-12-20,39.593021392822266,39.74806213378906,39.38953399658203,39.612403869628906,23.439598083496094,1026221
2012-12-21,39.437984466552734,39.81589126586914,39.32170486450195,39.44767379760742,23.342140197753906,1507855
2012-12-24,39.44767379760742,39.76744079589844,39.40891647338867,39.496124267578125,23.370807647705078,479983
2012-12-26,39.48643493652344,39.738372802734375,39.098838806152344,39.33139419555664,23.27332878112793,836746
2012-12-27,39.36046600341797,39.48643493652344,39.02131652832031,39.29263687133789,23.250402450561523,670490
2012-12-28,39.05038833618164,39.33139419555664,38.87596893310547,38.895347595214844,23.101913452148438,443966
2012-12-31,38.84689712524414,39.1860466003418,38.75968933105469,38.96317672729492,23.142196655273438,998047
2013-01-02,39.58333206176758,39.893409729003906,39.21511459350586,39.835269927978516,23.660188674926758,998770
2013-01-03,39.87403106689453,40.06782913208008,39.612403869628906,39.718990325927734,23.591110229492188,1187213
2013-01-04,39.75775146484375,40.06782913208008,39.57364273071289,40.0484504699707,23.786779403686523,1639126
2013-01-07,40.06782913208008,40.804264068603516,39.651161193847656,40.45542526245117,24.028526306152344,2808485
2013-01-08,40.387596130371094,40.687984466552734,40.05813980102539,40.629844665527344,24.132125854492188,1453262
2013-01-09,40.746124267578125,40.95930099487305,40.47480773925781,40.91085433959961,24.299028396606445,1540363
2013-01-10,41.01744079589844,41.472869873046875,40.69767379760742,41.472869873046875,24.632844924926758,2402806
2013-01-11,41.33720779418945,41.61821746826172,41.211238861083984,41.569766998291016,24.690370559692383,2532941
2013-01-14,41.511627197265625,42.00581359863281,41.472869873046875,41.879844665527344,24.87456703186035,1542427
2013-01-15,41.879844665527344,42.16085433959961,41.71511459350586,41.97674560546875,24.932111740112305,1199803
2013-01-16,41.937984466552734,42.22868347167969,41.753875732421875,42.08333206176758,24.995410919189453,1053362
2013-01-17,42.19961166381836,42.69379806518555,42.112403869628906,42.55813980102539,25.277421951293945,1420445
2013-01-18,42.67441940307617,42.97480773925781,42.32558059692383,42.67441940307617,25.346481323242188,9041042
2013-01-22,42.538761138916016,42.722869873046875,42.22868347167969,42.67441940307617,25.346481323242188,1956569
2013-01-23,42.71317672729492,42.77131652832031,42.24806213378906,42.335269927978516,25.145051956176758,4275266
2013-01-24,42.335269927978516,42.664730072021484,42.16085433959961,42.3449592590332,25.15081214904785,3008796
2013-01-25,42.44186019897461,42.538761138916016,41.937984466552734,42.13178253173828,25.024194717407227,1555637
2013-01-28,42.52907180786133,42.92635726928711,42.40310287475586,42.77131652832031,25.404041290283203,2435004
2013-01-29,42.75193786621094,42.77131652832031,42.054264068603516,42.218990325927734,25.075984954833984,2257603
2013-01-30,42.10271453857422,42.50968933105469,41.870155334472656,42.20930099487305,25.174814224243164,2257810
2013-01-31,42.14147186279297,42.364341735839844,41.870155334472656,42.32558059692383,25.244165420532227,1463273
2013-02-01,42.37403106689453,42.480621337890625,41.9670524597168,42.054264068603516,25.08234977722168,1110742
2013-02-04,41.996124267578125,42.277130126953125,41.9670524597168,42.07364273071289,25.093910217285156,1154189
2013-02-05,42.18992233276367,42.296512603759766,41.95736312866211,42.112403869628906,25.11701011657715,1086696
2013-02-06,42.10271453857422,42.393409729003906,42.0639533996582,42.112403869628906,25.11701011657715,1122197
2013-02-07,42.238372802734375,42.238372802734375,41.90891647338867,42.14147186279297,25.134347915649414,984734
2013-02-08,42.1705436706543,42.19961166381836,41.83139419555664,41.86046600341797,24.966768264770508,1426637
2013-02-11,42.02519226074219,42.32558059692383,41.88953399658203,42.277130126953125,25.215269088745117,1321579
2013-02-12,42.3449592590332,43.120155334472656,42.22868347167969,43.120155334472656,25.718069076538086,1970604
2013-02-13,43.08139419555664,43.16860580444336,42.83914566040039,43.16860580444336,25.746973037719727,1350888
2013-02-14,42.9360466003418,43.0329475402832,42.6550407409668,42.91666793823242,25.59671401977539,910946
2013-02-15,43.003875732421875,43.120155334472656,42.877906799316406,43.08139419555664,25.69495391845703,973073
2013-02-19,43.39147186279297,43.604652404785156,43.14922332763672,43.3139533996582,25.833677291870117,1782677
2013-02-20,43.38178253173828,43.488372802734375,43.07170486450195,43.22674560546875,25.781654357910156,1302590
2013-02-21,43.3139533996582,43.43992233276367,42.71317672729492,42.92635726928711,25.60248565673828,1311053
2013-02-22,42.906978607177734,43.15891647338867,42.83914566040039,43.09108352661133,25.70074462890625,848717
2013-02-25,43.129844665527344,43.27519226074219,42.89728546142578,42.9844970703125,25.637163162231445,1525399
2013-02-26,43.15891647338867,43.527130126953125,42.877906799316406,43.50775146484375,25.94924545288086,1409196
2013-02-27,43.120155334472656,44.06007766723633,43.01356506347656,43.972869873046875,26.332815170288086,1390207
2013-02-28,44.011627197265625,44.437984466552734,43.96317672729492,44.2344970703125,26.489484786987305,2245735
2013-03-01,44.0794563293457,44.45736312866211,43.7984504699707,44.36046600341797,26.56492042541504,1416936
2013-03-04,44.26356506347656,44.69961166381836,44.11821746826172,44.6705436706543,26.75060272216797,1127563
2013-03-05,44.93217086791992,45.203487396240234,44.75775146484375,45.17441940307617,27.05235481262207,1830046
2013-03-06,43.953487396240234,44.64147186279297,43.94379806518555,44.622093200683594,26.721595764160156,18175481
2013-03-07,44.47674560546875,44.622093200683594,44.36046600341797,44.58333206176758,26.698379516601562,3760402
2013-03-08,44.612403869628906,44.612403869628906,43.98255920410156,44.47674560546875,26.63455581665039,2568751
2013-03-11,44.34108352661133,44.34108352661133,43.32364273071289,43.66279220581055,26.147125244140625,2289079
2013-03-12,43.68217086791992,43.730621337890625,43.16860580444336,43.28488540649414,25.920822143554688,1832522
2013-03-13,43.362403869628906,43.47868347167969,42.877906799316406,43.062015533447266,25.7873592376709,2214569
2013-03-14,43.20736312866211,43.45930099487305,43.13953399658203,43.372093200683594,25.973031997680664,1464305
2013-03-15,43.38178253173828,43.43992233276367,43.04263687133789,43.35271453857422,25.96143341064453,2402599
2013-03-18,43.09108352661133,43.23643493652344,42.89728546142578,43.062015533447266,25.7873592376709,1715803
2013-03-19,42.97480773925781,43.13953399658203,42.30620193481445,42.68410873413086,25.561046600341797,1910232
2013-03-20,42.69379806518555,42.877906799316406,42.364341735839844,42.71317672729492,25.578460693359375,1506823
2013-03-21,42.6550407409668,43.01356506347656,42.635658264160156,42.761627197265625,25.60747718811035,1202280
2013-03-22,42.89728546142578,43.120155334472656,42.86821746826172,43.08139419555664,25.798965454101562,1104653
2013-03-25,43.04263687133789,43.304264068603516,42.645347595214844,42.83914566040039,25.653881072998047,1444697
2013-03-26,43.120155334472656,43.546512603759766,42.9360466003418,43.546512603759766,26.077486038208008,2290834
2013-03-27,43.41085433959961,43.63372039794922,43.25581359863281,43.604652404785156,26.217910766601562,1519517
2013-03-28,43.4205436706543,43.96317672729492,43.362403869628906,43.94379806518555,26.42181396484375,2509514
2013-04-01,43.895347595214844,44.156978607177734,43.50775146484375,44.156978607177734,26.549983978271484,1292167
2013-04-02,44.27325439453125,44.33139419555664,44.069766998291016,44.33139419555664,26.654878616333008,1809922
2013-04-03,44.33139419555664,44.379844665527344,43.93410873413086,44.1860466003418,26.567474365234375,1820448
2013-04-04,44.30232620239258,44.48643493652344,44.137596130371094,44.45736312866211,26.73060417175293,1161413
2013-04-05,44.10852813720703,44.612403869628906,43.98255920410156,44.60271453857422,26.81800079345703,1483810
2013-04-08,44.622093200683594,44.961238861083984,44.53488540649414,44.961238861083984,27.033567428588867,1775762
2013-04-09,44.961238861083984,45.18410873413086,44.68992233276367,45.019378662109375,27.06852149963379,1635823
2013-04-10,45.203487396240234,45.445735931396484,45.09689712524414,45.348838806152344,27.266626358032227,1603625
2013-04-11,45.387596130371094,46.22092819213867,45.348838806152344,46.22092819213867,27.790979385375977,3214577
2013-04-12,46.0949592590332,46.25,45.9205436706543,46.25,27.808452606201172,1516524
2013-04-15,46.172481536865234,46.49224853515625,45.41666793823242,45.41666793823242,27.30739402770996,1657082
2013-04-16,45.61046600341797,46.43410873413086,45.377906799316406,46.4050407409668,27.90165901184082,1527773
2013-04-17,46.19186019897461,46.22092819213867,45.843021392822266,46.15310287475586,27.750181198120117,1112496
2013-04-18,46.22092819213867,46.627906799316406,45.99806213378906,46.60852813720703,28.024011611938477,1200010
2013-04-19,46.66666793823242,47.480621337890625,46.54069900512695,47.480621337890625,28.548412322998047,1272766
2013-04-22,47.480621337890625,47.61627960205078,47.0639533996582,47.606590270996094,28.6241397857666,1335408
2013-04-23,47.69379806518555,48.0329475402832,47.606590270996094,47.906978607177734,28.804738998413086,1007335
2013-04-24,47.69379806518555,47.8294563293457,47.5484504699707,47.75193786621094,28.711509704589844,1270805
2013-04-25,47.887596130371094,48.41085433959961,47.296512603759766,47.97480773925781,28.84551239013672,1451714
2013-04-26,47.703487396240234,48.44961166381836,47.703487396240234,48.129844665527344,28.938749313354492,1206098
2013-04-29,48.23643493652344,48.827518463134766,48.11046600341797,48.788761138916016,29.442228317260742,1442530
2013-04-30,48.68217086791992,49.38953399658203,48.585269927978516,49.38953399658203,29.80474853515625,1560797
2013-05-01,49.30232620239258,49.38953399658203,48.9050407409668,49.04069900512695,29.59423065185547,924053
2013-05-02,49.10852813720703,49.75775146484375,49.04069900512695,49.50581359863281,29.874908447265625,1055736
2013-05-03,49.87403106689453,50.17441940307617,49.52519226074219,50.17441940307617,30.27840232849121,1021680
2013-05-06,49.99031066894531,50.23255920410156,49.69961166381836,50.05813980102539,30.208236694335938,1021680
2013-05-07,50.23255920410156,50.4360466003418,50.038761138916016,50.41666793823242,30.424583435058594,922402
2013-05-08,50.387596130371094,50.9205436706543,50.3294563293457,50.85271453857422,30.68772315979004,1057594
2013-05-09,51.00775146484375,51.00775146484375,50.47480773925781,50.57170486450195,30.518171310424805,1054601
2013-05-10,50.58139419555664,50.93992233276367,50.49418640136719,50.59108352661133,30.52984046936035,1430146
2013-05-13,50.69767379760742,51.70542526245117,50.69767379760742,51.64728546142578,31.167219161987305,1695576
2013-05-14,51.46317672729492,51.95736312866211,51.453487396240234,51.656978607177734,31.173072814941406,1833451
2013-05-15,51.74418640136719,52.55813980102539,51.44379806518555,52.55813980102539,31.716909408569336,1171010
2013-05-16,52.58720779418945,52.91666793823242,52.20930099487305,52.335269927978516,31.582399368286133,1233240
2013-05-17,52.480621337890625,53.38178253173828,52.238372802734375,53.38178253173828,32.213924407958984,3865459
2013-05-20,53.27519226074219,53.27519226074219,52.73255920410156,53.02325439453125,31.997575759887695,1175551
2013-05-21,53.02325439453125,53.53682327270508,53.02325439453125,53.32364273071289,32.1788444519043,1074725
2013-05-22,53.28488540649414,53.75968933105469,50.42635726928711,50.78488540649414,30.646804809570312,3203431
2013-05-23,49.777130126953125,49.893409729003906,47.819766998291016,49.06007766723633,29.60595703125,3881249
2013-05-24,48.468990325927734,48.93410873413086,47.8294563293457,48.129844665527344,29.044597625732422,2265137
2013-05-28,48.50775146484375,48.827518463134766,47.02519226074219,47.277130126953125,28.530000686645508,2512920
2013-05-29,46.89922332763672,46.89922332763672,44.41860580444336,45.95930099487305,27.734731674194336,3931610
2013-05-30,45.88178253173828,46.4050407409668,44.961238861083984,45.203487396240234,27.383142471313477,2311267
2013-05-31,45.05813980102539,45.42635726928711,44.04069900512695,44.04069900512695,26.678749084472656,2642230
2013-06-03,43.972869873046875,44.4670524597168,43.14922332763672,43.23643493652344,26.191532135009766,3603331
2013-06-04,43.33333206176758,43.50775146484375,42.00581359863281,42.07364273071289,25.48714256286621,3256166
2013-06-05,41.91860580444336,42.68410873413086,41.90891647338867,42.37403106689453,25.669124603271484,3176599
2013-06-06,42.37403106689453,44.14728546142578,42.151161193847656,44.00193786621094,26.655250549316406,2861220
2013-06-07,44.08914566040039,44.11821746826172,42.61627960205078,43.43992233276367,26.31480598449707,2279791
2013-06-10,43.45930099487305,43.53682327270508,42.80038833618164,42.99418640136719,26.04478645324707,1973390
2013-06-11,42.703487396240234,43.09108352661133,41.85077667236328,42.335269927978516,25.645633697509766,2219832
2013-06-12,42.67441940307617,42.67441940307617,41.49224853515625,41.753875732421875,25.293428421020508,1979892
2013-06-13,41.753875732421875,42.945735931396484,41.67635726928711,42.73255920410156,25.886306762695312,2730466
2013-06-14,42.80038833618164,44.031009674072266,42.67441940307617,43.53682327270508,26.37350845336914,2789496
2013-06-17,43.84689712524414,44.02131652832031,42.606590270996094,42.89728546142578,25.98609733581543,2131183
2013-06-18,43.062015533447266,43.604652404785156,42.354652404785156,43.29457473754883,26.226760864257812,1876382
2013-06-19,43.41085433959961,43.56589126586914,41.80232620239258,42.10271453857422,25.50476837158203,2454096
2013-06-20,41.67635726928711,41.74418640136719,39.47674560546875,39.74806213378906,24.078372955322266,3863395
2013-06-21,40.0,40.33914566040039,39.098838806152344,39.5639533996582,23.966840744018555,5904072
2013-06-24,39.39922332763672,40.42635726928711,38.5949592590332,39.52519226074219,23.943370819091797,3754622
2013-06-25,39.68992233276367,40.19379806518555,39.34108352661133,40.0,24.230972290039062,2529742
2013-06-26,40.39728546142578,40.687984466552734,40.0484504699707,40.5329475402832,24.55382537841797,2503426
2013-06-27,40.70736312866211,41.42441940307617,40.70736312866211,40.968990325927734,24.92641830444336,2260390
2013-06-28,41.046512603759766,41.0949592590332,40.35852813720703,40.620155334472656,24.714200973510742,2665862
2013-07-01,40.82364273071289,41.12403106689453,40.377906799316406,40.55232620239258,24.672927856445312,1625710
2013-07-02,40.687984466552734,42.054264068603516,40.562015533447266,41.88953399658203,25.486513137817383,3967937
2013-07-03,41.91860580444336,42.24806213378906,41.07558059692383,42.0155029296875,25.563169479370117,3001778
2013-07-05,42.0155029296875,42.0155029296875,40.36821746826172,41.33720779418945,25.15047836303711,2177107
2013-07-08,41.2984504699707,41.870155334472656,41.172481536865234,41.327518463134766,25.144575119018555,3563393
2013-07-09,41.637596130371094,41.996124267578125,41.50193786621094,41.97674560546875,25.53957176208496,3225619
2013-07-10,42.1705436706543,42.24806213378906,41.72480773925781,41.85077667236328,25.462953567504883,4240178
2013-07-11,42.43217086791992,43.29457473754883,42.41279220581055,43.187984466552734,26.276527404785156,1882781
2013-07-12,43.2655029296875,43.51744079589844,42.97480773925781,43.44961166381836,26.43569564819336,1358422
2013-07-15,43.643409729003906,43.93410873413086,43.45930099487305,43.788761138916016,26.642032623291016,1339949
2013-07-16,43.75,44.00193786621094,43.4205436706543,43.80813980102539,26.653827667236328,1497019
2013-07-17,44.011627197265625,44.2829475402832,43.769378662109375,44.11821746826172,26.84250259399414,1199184
2013-07-18,44.24418640136719,44.57364273071289,44.10852813720703,44.50581359863281,27.078317642211914,1238710
2013-07-19,44.47674560546875,44.50581359863281,43.9050407409668,43.92441940307617,26.724580764770508,1645111
2013-07-22,44.011627197265625,44.54457473754883,43.80813980102539,44.54457473754883,27.101903915405273,1410950
2013-07-23,44.54457473754883,44.622093200683594,44.02131652832031,44.35077667236328,26.98397445678711,1595575
2013-07-24,44.35077667236328,44.41860580444336,42.8294563293457,43.0329475402832,26.182186126708984,1753368
2013-07-25,43.120155334472656,43.45930099487305,42.83914566040039,42.9844970703125,26.152708053588867,1537990
2013-07-26,42.877906799316406,43.2655029296875,42.68410873413086,42.92635726928711,26.117347717285156,1862450
2013-07-29,42.97480773925781,43.2655029296875,42.97480773925781,43.11046600341797,26.22934341430664,1887631
2013-07-30,43.3139533996582,43.7015495300293,42.81007766723633,42.8294563293457,26.165416717529297,1091753
2013-07-31,42.9360466003418,43.09108352661133,41.71511459350586,42.0639533996582,25.6977596282959,1961316
2013-08-01,42.461238861083984,42.6550407409668,41.48255920410156,41.49224853515625,25.348491668701172,2746255
2013-08-02,41.511627197265625,42.00581359863281,41.511627197265625,41.83139419555664,25.555696487426758,1482984
2013-08-05,41.84108352661133,42.00581359863281,41.18217086791992,41.2984504699707,25.230100631713867,1425914
2013-08-06,41.22092819213867,41.56007766723633,41.01744079589844,41.27907180786133,25.218257904052734,1669054
2013-08-07,41.104652404785156,41.66666793823242,40.93992233276367,41.55038833618164,25.384008407592773,1230144
2013-08-08,41.82170486450195,41.82170486450195,41.18217086791992,41.67635726928711,25.46097755432129,993816
2013-08-09,41.569766998291016,42.519378662109375,41.54069900512695,42.151161193847656,25.751039505004883,1096810
2013-08-12,42.093021392822266,42.14147186279297,41.511627197265625,41.66666793823242,25.45505714416504,1400837
2013-08-13,41.80232620239258,41.80232620239258,40.55232620239258,40.7655029296875,24.904516220092773,1816423
2013-08-14,40.7655029296875,41.01744079589844,40.49418640136719,40.54263687133789,24.768352508544922,1550683
2013-08-15,40.261627197265625,40.35852813720703,39.36046600341797,39.91279220581055,24.383583068847656,2052545
2013-08-16,39.893409729003906,39.91279220581055,38.66279220581055,38.856590270996094,23.73831558227539,2353889
2013-08-19,38.856590270996094,38.856590270996094,38.062015533447266,38.07170486450195,23.25880241394043,2256778
2013-08-20,38.187984466552734,39.496124267578125,38.07170486450195,38.953487396240234,23.797502517700195,3040169
2013-08-21,38.98255920410156,39.5639533996582,38.66279220581055,38.84689712524414,23.732383728027344,2218697
2013-08-22,39.031009674072266,39.35077667236328,38.87596893310547,39.011627197265625,23.833023071289062,2152236
2013-08-23,39.34108352661133,39.680233001708984,39.011627197265625,39.41860580444336,24.081653594970703,2430670
2013-08-26,39.41860580444336,39.45736312866211,38.885658264160156,38.953487396240234,23.797502517700195,1356048
2013-08-27,38.788761138916016,39.137596130371094,38.75,38.788761138916016,23.696870803833008,1346966
2013-08-28,38.83720779418945,38.953487396240234,38.2655029296875,38.35271453857422,23.43047523498535,1478030
2013-08-29,38.28488540649414,38.69186019897461,37.99418640136719,38.53682327270508,23.65172004699707,1189070
2013-08-30,38.62403106689453,38.75,38.13953399658203,38.27519226074219,23.49113655090332,1162445
2013-09-03,38.75,38.75,37.19961166381836,37.664730072021484,23.116483688354492,2774738
2013-09-04,37.722869873046875,38.14922332763672,37.28682327270508,38.08139419555664,23.3721866607666,1295779
2013-09-05,37.99418640136719,38.01356506347656,37.461238861083984,37.5,23.015371322631836,1193198
2013-09-06,37.8294563293457,38.28488540649414,37.703487396240234,37.91666793823242,23.271095275878906,1365130
2013-09-09,38.17829513549805,38.75968933105469,38.003875732421875,38.72092819213867,23.764713287353516,1129524
2013-09-10,39.05038833618164,39.05038833618164,38.187984466552734,38.28488540649414,23.497093200683594,1467194
2013-09-11,38.362403869628906,38.49806213378906,37.8294563293457,38.32364273071289,23.520877838134766,1998158
2013-09-12,38.44961166381836,38.614341735839844,37.95542526245117,38.003875732421875,23.32463264465332,1227358
2013-09-13,38.129844665527344,38.246124267578125,37.9360466003418,37.9844970703125,23.31273078918457,1431694
2013-09-16,38.614341735839844,39.1860466003418,38.39147186279297,38.66279220581055,23.729022979736328,1531901
2013-09-17,38.614341735839844,38.87596893310547,38.43992233276367,38.47868347167969,23.616043090820312,1691035
2013-09-18,38.50775146484375,39.58333206176758,38.0329475402832,39.5155029296875,24.252382278442383,2819837
2013-09-19,39.718990325927734,40.106590270996094,39.17635726928711,39.17635726928711,24.044235229492188,2222412
2013-09-20,39.34108352661133,39.36046600341797,38.604652404785156,38.68217086791992,23.740924835205078,2510856
2013-09-23,38.730621337890625,39.031009674072266,38.343021392822266,38.401161193847656,23.568462371826172,3748534
2013-09-24,38.45930099487305,39.137596130371094,38.27519226074219,38.672481536865234,23.7349853515625,2085156
2013-09-25,38.75968933105469,39.27325439453125,38.62403106689453,39.253875732421875,24.0918025970459,2233145
2013-09-26,39.26356506347656,40.24224853515625,39.24418640136719,39.81589126586914,24.436731338500977,3832435
2013-09-27,39.63178253173828,39.64147186279297,38.9050407409668,39.011627197265625,24.049650192260742,2352134
2013-09-30,38.72092819213867,39.04069900512695,38.35271453857422,38.51744079589844,23.7450008392334,2150688
2013-10-01,38.604652404785156,39.87403106689453,38.546512603759766,39.38953399658203,24.28261947631836,3137177
2013-10-02,39.253875732421875,39.4670524597168,39.00193786621094,39.29263687133789,24.222890853881836,1549135
2013-10-03,38.98255920410156,39.14728546142578,38.372093200683594,38.57558059692383,23.780834197998047,2464416
2013-10-04,38.57558059692383,38.856590270996094,38.23643493652344,38.468990325927734,23.715137481689453,1705174
2013-10-07,38.187984466552734,38.77907180786133,38.10077667236328,38.43992233276367,23.69721031188965,903310
2013-10-08,38.53682327270508,38.65310287475586,37.887596130371094,38.04263687133789,23.45229721069336,2204146
2013-10-09,38.187984466552734,38.585269927978516,38.04263687133789,38.129844665527344,23.506067276000977,1120649
2013-10-10,38.585269927978516,39.156978607177734,38.43992233276367,39.10852813720703,24.109397888183594,1461622
2013-10-11,38.788761138916016,39.39922332763672,38.546512603759766,39.38953399658203,24.28261947631836,1280506
2013-10-14,39.22480773925781,39.57364273071289,39.05038833618164,39.52519226074219,24.366239547729492,1145314
2013-10-15,39.44767379760742,39.76744079589844,39.24418640136719,39.58333206176758,24.402095794677734,1403830
2013-10-16,39.622093200683594,40.348838806152344,39.58333206176758,40.319766998291016,24.856088638305664,1501973
2013-10-17,40.687984466552734,40.99806213378906,40.261627197265625,40.89147186279297,25.208518981933594,1261414
2013-10-18,41.13372039794922,41.288761138916016,40.35852813720703,40.562015533447266,25.005428314208984,1420238
2013-10-21,40.562015533447266,40.620155334472656,39.91279220581055,39.97092819213867,24.641027450561523,1806310
2013-10-22,39.24418640136719,39.922481536865234,39.156978607177734,39.680233001708984,24.46183204650879,11990705
2013-10-23,39.680233001708984,40.17441940307617,39.4670524597168,40.17441940307617,24.766489028930664,4907882
2013-10-24,40.135658264160156,40.39728546142578,39.80620193481445,40.25193786621094,24.81428337097168,2822623
2013-10-25,40.348838806152344,41.656978607177734,40.222869873046875,41.64728546142578,25.67447853088379,2980106
2013-10-28,41.66666793823242,41.870155334472656,41.327518463134766,41.7344970703125,25.72822380065918,2230565
2013-10-29,41.695735931396484,41.72480773925781,41.327518463134766,41.637596130371094,25.66849136352539,2414570
2013-10-30,41.56007766723633,41.6860466003418,41.2015495300293,41.2984504699707,25.567712783813477,2194548
2013-10-31,41.25,41.269378662109375,40.135658264160156,40.35852813720703,24.985820770263672,2524169
2013-11-01,40.41666793823242,40.73643493652344,40.21317672729492,40.64922332763672,25.1657657623291,1887425
2013-11-04,40.64922332763672,40.83333206176758,40.1550407409668,40.55232620239258,25.105789184570312,1631179
2013-11-05,40.45542526245117,40.7170524597168,40.1550407409668,40.164730072021484,24.86583137512207,1865650
2013-11-06,40.25193786621094,40.8139533996582,40.21317672729492,40.59108352661133,25.12977409362793,1540466
2013-11-07,40.7170524597168,40.78488540649414,40.077518463134766,40.08720779418945,24.81784439086914,1593924
2013-11-08,39.87403106689453,39.87403106689453,38.672481536865234,38.81782913208008,24.03196907043457,2413229
2013-11-11,38.92441940307617,39.1860466003418,38.72092819213867,38.81782913208008,24.03196907043457,1511674
2013-11-12,38.94379806518555,38.94379806518555,38.14922332763672,38.66279220581055,23.935977935791016,2788361
2013-11-13,38.56589126586914,39.00193786621094,38.47868347167969,38.856590270996094,24.05596351623535,1466575
2013-11-14,39.031009674072266,39.612403869628906,39.00193786621094,39.312015533447266,24.337907791137695,1141908
2013-11-15,39.38953399658203,39.66085433959961,39.24418640136719,39.554264068603516,24.487878799438477,1286285
2013-11-18,39.622093200683594,39.66085433959961,38.84689712524414,38.9050407409668,24.085952758789062,1314252
2013-11-19,38.914730072021484,39.127906799316406,38.50775146484375,38.50775146484375,23.84000015258789,1649033
2013-11-20,38.546512603759766,38.63372039794922,37.5484504699707,37.69379806518555,23.336076736450195,2854615
2013-11-21,37.80038833618164,37.95542526245117,37.4515495300293,37.703487396240234,23.342084884643555,2037994
2013-11-22,37.781009674072266,37.86821746826172,37.43217086791992,37.577518463134766,23.26409339904785,1714668
2013-11-25,37.74224853515625,37.75193786621094,37.0639533996582,37.093021392822266,22.964147567749023,2503632
2013-11-26,36.98643493652344,37.31589126586914,36.695735931396484,36.70542526245117,22.72418975830078,8468179
2013-11-27,36.70542526245117,37.31589126586914,36.70542526245117,37.14147186279297,23.10515785217285,2290524
2013-11-29,37.22868347167969,37.296512603759766,36.84108352661133,36.92829513549805,22.972545623779297,875342
