Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,34.63999938964844,34.849998474121094,34.349998474121094,34.849998474121094,23.43838882446289,2347200
2011-05-18,34.810001373291016,35.31999969482422,34.59000015258789,35.290000915527344,23.734310150146484,1561900
2011-05-19,35.470001220703125,35.880001068115234,35.29999923706055,35.7400016784668,24.036954879760742,1434100
2011-05-20,35.66999816894531,35.72999954223633,35.310001373291016,35.310001373291016,23.747756958007812,1285200
2011-05-23,34.720001220703125,35.130001068115234,34.59000015258789,34.91999816894531,23.485462188720703,1530000
2011-05-24,34.5,35.20000076293945,34.4900016784668,35.06999969482422,23.58635139465332,1826900
2011-05-25,34.970001220703125,35.529998779296875,34.72999954223633,35.41999816894531,23.821739196777344,1599500
2011-05-26,35.349998474121094,36.290000915527344,35.209999084472656,36.15999984741211,24.319435119628906,1959800
2011-05-27,36.380001068115234,36.77000045776367,36.20000076293945,36.4900016784668,24.541372299194336,2814700
2011-05-31,36.810001373291016,37.439998626708984,36.779998779296875,36.9900016784668,24.87764549255371,3776600
2011-06-01,36.81999969482422,37.06999969482422,35.619998931884766,35.63999938964844,23.969694137573242,3992400
2011-06-02,35.779998779296875,36.20000076293945,34.060001373291016,34.06999969482422,22.913801193237305,47686200
2011-06-03,33.349998474121094,34.040000915527344,33.25,34.0,22.866716384887695,6393500
2011-06-06,34.34000015258789,34.34000015258789,32.900001525878906,32.90999984741211,22.133642196655273,5971900
2011-06-07,33.47999954223633,34.380001068115234,33.43000030517578,34.11000061035156,22.94070053100586,6649400
2011-06-08,33.959999084472656,34.5,33.65999984741211,33.70000076293945,22.66495132446289,3894400
2011-06-09,33.900001525878906,33.900001525878906,32.279998779296875,32.66999816894531,21.972225189208984,5553100
2011-06-10,32.52000045776367,32.81999969482422,31.760000228881836,32.09000015258789,21.58214569091797,5781400
2011-06-13,32.150001525878906,32.93000030517578,32.029998779296875,32.83000183105469,22.079837799072266,4836700
2011-06-14,33.150001525878906,33.650001525878906,32.93000030517578,33.439998626708984,22.490089416503906,3434900
2011-06-15,33.09000015258789,33.380001068115234,32.65999984741211,32.93000030517578,22.1470890045166,4659600
2011-06-16,33.20000076293945,33.650001525878906,32.630001068115234,33.16999816894531,22.308500289916992,5409000
2011-06-17,33.5,33.779998779296875,33.060001373291016,33.70000076293945,22.66495132446289,4364100
2011-06-20,33.47999954223633,34.099998474121094,33.43000030517578,34.06999969482422,22.913801193237305,3448800
2011-06-21,34.599998474121094,34.900001525878906,34.029998779296875,34.2599983215332,23.041582107543945,3806000
2011-06-22,34.220001220703125,34.65999984741211,34.150001525878906,34.27000045776367,23.048301696777344,2853700
2011-06-23,33.540000915527344,34.130001068115234,33.400001525878906,33.83000183105469,22.752384185791016,26332600
2011-06-24,34.08000183105469,34.630001068115234,33.86000061035156,34.15999984741211,22.974323272705078,8013400
2011-06-27,34.2400016784668,34.630001068115234,34.0099983215332,34.369998931884766,23.115558624267578,3684800
2011-06-28,34.43000030517578,34.4900016784668,34.150001525878906,34.43000030517578,23.15591812133789,3878700
2011-06-29,34.599998474121094,35.43000030517578,34.34000015258789,35.400001525878906,23.808290481567383,4972900
2011-06-30,35.83000183105469,36.0,35.540000915527344,35.84000015258789,24.104206085205078,5079900
2011-07-01,35.75,36.5,35.63999938964844,36.20000076293945,24.346330642700195,4271800
2011-07-05,36.13999938964844,36.959999084472656,35.88999938964844,36.20000076293945,24.346330642700195,4512300
2011-07-06,36.13999938964844,36.25,35.68000030517578,36.0,24.211824417114258,5681200
2011-07-07,36.41999816894531,37.459999084472656,36.41999816894531,37.2599983215332,25.059236526489258,4440100
2011-07-08,36.650001525878906,36.88999938964844,35.93000030517578,36.779998779296875,24.736404418945312,3352500
2011-07-11,36.25,36.540000915527344,35.689998626708984,35.720001220703125,24.02350616455078,3260400
2011-07-12,35.2400016784668,36.369998931884766,35.16999816894531,35.66999816894531,23.9898738861084,4377000
2011-07-13,35.75,35.939998626708984,34.810001373291016,34.84000015258789,23.431657791137695,4250100
2011-07-14,34.400001525878906,35.099998474121094,34.27000045776367,34.599998474121094,23.270244598388672,4099900
2011-07-15,34.77000045776367,34.90999984741211,34.459999084472656,34.790000915527344,23.398029327392578,3330500
2011-07-18,34.7400016784668,34.84000015258789,34.029998779296875,34.400001525878906,23.135740280151367,2691500
2011-07-19,34.540000915527344,35.11000061035156,34.52000045776367,35.09000015258789,23.599796295166016,2963800
2011-07-20,35.189998626708984,35.279998779296875,34.900001525878906,35.119998931884766,23.619970321655273,2125600
2011-07-21,35.45000076293945,36.18000030517578,35.189998626708984,35.470001220703125,23.85536766052246,2495100
2011-07-22,35.459999084472656,35.869998931884766,35.25,35.849998474121094,24.110942840576172,1718300
2011-07-25,35.40999984741211,35.79999923706055,35.220001220703125,35.45000076293945,23.8419189453125,1873600
2011-07-26,35.34000015258789,35.869998931884766,35.06999969482422,35.81999969482422,24.090755462646484,1853700
2011-07-27,35.72999954223633,35.77000045776367,34.20000076293945,34.25,23.034852981567383,4096800
2011-07-28,34.5,35.90999984741211,34.5,35.290000915527344,23.734310150146484,3958200
2011-07-29,34.81999969482422,35.72999954223633,34.11000061035156,35.630001068115234,23.962980270385742,5242900
2011-08-01,35.939998626708984,36.209999084472656,33.790000915527344,34.380001068115234,23.122283935546875,4706700
2011-08-02,33.97999954223633,34.290000915527344,32.619998931884766,32.650001525878906,21.958776473999023,4910900
2011-08-03,32.75,33.45000076293945,31.450000762939453,32.25,21.689754486083984,5072500
2011-08-04,31.8700008392334,31.979999542236328,29.719999313354492,29.790000915527344,20.0352840423584,7133800
2011-08-05,30.350000381469727,30.350000381469727,28.260000228881836,28.760000228881836,19.342557907104492,8078500
2011-08-08,28.100000381469727,28.260000228881836,25.260000228881836,25.290000915527344,17.00880241394043,8548500
2011-08-09,25.950000762939453,27.670000076293945,25.18000030517578,27.59000015258789,18.555667877197266,10669800
2011-08-10,26.979999542236328,28.1299991607666,26.1299991607666,26.399999618530273,17.755329132080078,7524700
2011-08-11,26.520000457763672,28.360000610351562,26.06999969482422,27.709999084472656,18.636377334594727,7061600
2011-08-12,27.93000030517578,28.31999969482422,27.389999389648438,27.760000228881836,18.670007705688477,3878800
2011-08-15,27.8799991607666,29.479999542236328,27.739999771118164,29.399999618530273,19.772985458374023,6062400
2011-08-16,28.860000610351562,29.299999237060547,28.15999984741211,29.100000381469727,19.571218490600586,5200700
2011-08-17,29.3700008392334,29.969999313354492,28.940000534057617,29.350000381469727,19.73936653137207,3519300
2011-08-18,27.59000015258789,28.350000381469727,27.280000686645508,27.690000534057617,18.622928619384766,7221700
2011-08-19,27.239999771118164,28.049999237060547,26.530000686645508,26.6200008392334,17.903297424316406,4986100
2011-08-22,27.459999084472656,27.5,26.0,26.190000534057617,17.614099502563477,3763900
2011-08-23,26.219999313354492,26.399999618530273,25.68000030517578,26.040000915527344,17.513219833374023,5611100
2011-08-24,26.1200008392334,26.389999389648438,25.25,25.700000762939453,17.2845458984375,6190200
2011-08-25,25.979999542236328,26.229999542236328,24.549999237060547,25.0,16.81376075744629,5425900
2011-08-26,24.6299991607666,25.190000534057617,23.940000534057617,25.139999389648438,16.907917022705078,5970400
2011-08-29,25.579999923706055,26.469999313354492,25.299999237060547,26.43000030517578,17.775510787963867,5031700
2011-08-30,26.149999618530273,26.93000030517578,25.75,26.739999771118164,17.98400115966797,3038400
2011-08-31,27.0,27.440000534057617,26.530000686645508,27.229999542236328,18.31355094909668,3892800
2011-09-01,27.139999389648438,27.68000030517578,26.799999237060547,27.420000076293945,18.44133949279785,4786500
2011-09-02,26.709999084472656,27.1299991607666,26.079999923706055,26.149999618530273,17.587200164794922,3486500
2011-09-06,25.1200008392334,25.829999923706055,24.81999969482422,25.600000381469727,17.217296600341797,2895200
2011-09-07,26.170000076293945,27.149999618530273,25.889999389648438,27.1200008392334,18.239572525024414,4337000
2011-09-08,27.010000228881836,27.290000915527344,26.6299991607666,26.81999969482422,18.037811279296875,3405600
2011-09-09,26.31999969482422,26.59000015258789,25.3799991607666,25.649999618530273,17.250917434692383,4462000
2011-09-12,25.190000534057617,25.729999542236328,25.0,25.56999969482422,17.19711685180664,4560000
2011-09-13,25.700000762939453,26.010000228881836,25.399999618530273,25.899999618530273,17.4190616607666,4396600
2011-09-14,26.100000381469727,26.690000534057617,25.56999969482422,26.559999465942383,17.862945556640625,6167000
2011-09-15,26.540000915527344,27.489999771118164,26.25,27.389999389648438,18.617429733276367,4678300
2011-09-16,27.639999389648438,28.329999923706055,27.100000381469727,28.31999969482422,19.24956703186035,8731900
2011-09-19,27.780000686645508,28.1299991607666,27.5,27.90999984741211,18.97088050842285,6451600
2011-09-20,28.06999969482422,28.610000610351562,27.729999542236328,28.270000457763672,19.215576171875,4002900
2011-09-21,28.239999771118164,28.31999969482422,26.610000610351562,26.690000534057617,18.14162826538086,7584300
2011-09-22,25.940000534057617,26.170000076293945,24.81999969482422,25.1299991607666,17.081268310546875,6225100
2011-09-23,25.100000381469727,25.600000381469727,24.719999313354492,25.510000228881836,17.339557647705078,4766600
2011-09-26,25.850000381469727,26.079999923706055,25.309999465942383,26.049999237060547,17.70661163330078,3445900
2011-09-27,26.719999313354492,26.920000076293945,26.059999465942383,26.280000686645508,17.86294174194336,3730500
2011-09-28,26.389999389648438,26.389999389648438,25.0,25.049999237060547,17.026891708374023,3227900
2011-09-29,25.649999618530273,25.68000030517578,25.0,25.43000030517578,17.285181045532227,4104400
2011-09-30,25.059999465942383,25.6299991607666,24.239999771118164,24.25,16.483118057250977,4272200
2011-10-03,23.979999542236328,24.540000915527344,22.6200008392334,22.6299991607666,15.381977081298828,4950600
2011-10-04,22.389999389648438,23.6200008392334,21.739999771118164,23.540000915527344,16.000526428222656,5900000
2011-10-05,23.59000015258789,23.670000076293945,22.229999542236328,23.209999084472656,15.776212692260742,4441400
2011-10-06,23.110000610351562,24.530000686645508,22.729999542236328,24.479999542236328,16.63945198059082,6165000
2011-10-07,24.709999084472656,24.90999984741211,23.510000228881836,23.520000457763672,15.986924171447754,4554500
2011-10-10,24.06999969482422,24.75,24.06999969482422,24.579999923706055,16.70743179321289,4894800
2011-10-11,24.3700008392334,24.670000076293945,24.020000457763672,24.459999084472656,16.62586212158203,3116700
2011-10-12,24.780000686645508,25.399999618530273,24.469999313354492,24.8799991607666,16.911340713500977,3399000
2011-10-13,24.649999618530273,25.040000915527344,24.020000457763672,24.719999313354492,16.802587509155273,2651100
2011-10-14,25.15999984741211,25.799999237060547,24.969999313354492,25.780000686645508,17.523080825805664,2899900
2011-10-17,25.40999984741211,25.770000457763672,25.239999771118164,25.350000381469727,17.230810165405273,4980000
2011-10-18,25.389999389648438,27.139999389648438,25.3700008392334,26.989999771118164,18.345544815063477,5425900
2011-10-19,26.860000610351562,27.1299991607666,26.049999237060547,26.219999313354492,17.822158813476562,3450600
2011-10-20,26.209999084472656,26.459999084472656,25.700000762939453,26.34000015258789,17.903732299804688,4260100
2011-10-21,26.6299991607666,27.6200008392334,26.549999237060547,27.600000381469727,18.760169982910156,4134600
2011-10-24,27.639999389648438,28.829999923706055,27.6299991607666,28.6200008392334,19.453479766845703,3534800
2011-10-25,28.440000534057617,28.450000762939453,26.829999923706055,27.450000762939453,18.658206939697266,5205000
2011-10-26,28.010000228881836,28.190000534057617,27.3799991607666,27.709999084472656,18.834945678710938,5164800
2011-10-27,30.030000686645508,30.31999969482422,28.719999313354492,29.6299991607666,20.13999366760254,7402700
2011-10-28,29.459999084472656,30.010000228881836,29.219999313354492,29.93000030517578,20.34391212463379,5040500
2011-10-31,29.420000076293945,30.559999465942383,29.280000686645508,29.760000228881836,20.228355407714844,4381400
2011-11-01,28.59000015258789,29.0,27.719999313354492,27.760000228881836,18.868919372558594,5621700
2011-11-02,28.479999542236328,29.270000457763672,27.860000610351562,28.270000457763672,19.215576171875,4571600
2011-11-03,28.709999084472656,29.360000610351562,27.860000610351562,29.25,19.88169288635254,3397800
2011-11-04,28.829999923706055,29.389999389648438,28.540000915527344,29.270000457763672,19.89529800415039,2884200
2011-11-07,29.329999923706055,29.760000228881836,28.809999465942383,29.40999984741211,19.99045181274414,2289100
2011-11-08,29.770000457763672,29.959999084472656,28.440000534057617,29.719999313354492,20.20116424560547,3604300
2011-11-09,28.81999969482422,28.81999969482422,27.549999237060547,27.649999618530273,18.79415512084961,4970100
2011-11-10,28.100000381469727,28.149999618530273,27.139999389648438,27.239999771118164,18.515466690063477,3905300
2011-11-11,27.690000534057617,28.510000228881836,27.440000534057617,28.479999542236328,19.358318328857422,2463000
2011-11-14,28.270000457763672,28.31999969482422,27.780000686645508,27.969999313354492,19.011659622192383,2626100
2011-11-15,27.709999084472656,28.389999389648438,27.479999542236328,28.1299991607666,19.12041664123535,2508600
2011-11-16,27.84000015258789,28.65999984741211,27.649999618530273,27.920000076293945,18.977676391601562,3631700
2011-11-17,27.729999542236328,28.31999969482422,27.270000457763672,27.450000762939453,18.658206939697266,4879800
2011-11-18,27.75,27.799999237060547,27.239999771118164,27.540000915527344,18.71938133239746,3041700
2011-11-21,27.139999389648438,27.139999389648438,26.06999969482422,26.209999084472656,17.81536102294922,4716700
2011-11-22,26.100000381469727,26.299999237060547,25.600000381469727,25.68000030517578,17.455110549926758,3386500
2011-11-23,25.31999969482422,25.420000076293945,24.90999984741211,24.920000076293945,16.93853187561035,3263000
2011-11-25,24.950000762939453,25.809999465942383,24.950000762939453,25.209999084472656,17.13564682006836,1206300
2011-11-28,26.110000610351562,26.360000610351562,25.739999771118164,26.15999984741211,17.7813777923584,3851700
2011-11-29,26.280000686645508,26.360000610351562,25.940000534057617,26.059999465942383,17.71339988708496,2513100
2011-11-30,27.040000915527344,27.8700008392334,26.530000686645508,27.81999969482422,18.909711837768555,4810600
2011-12-01,27.719999313354492,27.729999542236328,27.0,27.5,18.69220542907715,3575600
2011-12-02,27.829999923706055,28.34000015258789,27.579999923706055,27.799999237060547,18.89611053466797,3074700
2011-12-05,28.209999084472656,28.790000915527344,28.020000457763672,28.5,19.371915817260742,3039200
2011-12-06,28.5,28.579999923706055,27.959999084472656,28.3700008392334,19.283546447753906,2377600
2011-12-07,28.219999313354492,28.93000030517578,27.90999984741211,28.84000015258789,19.603015899658203,2702500
2011-12-08,28.59000015258789,28.639999389648438,27.780000686645508,27.940000534057617,18.99127197265625,3548200
2011-12-09,28.149999618530273,28.899999618530273,28.0,28.700000762939453,19.507850646972656,2373500
2011-12-12,28.280000686645508,28.34000015258789,27.25,27.559999465942383,18.732975006103516,3134900
2011-12-13,27.719999313354492,28.170000076293945,26.829999923706055,27.100000381469727,18.42031478881836,2570800
2011-12-14,27.010000228881836,27.34000015258789,26.649999618530273,26.969999313354492,18.331951141357422,3148100
2011-12-15,27.15999984741211,27.40999984741211,26.940000534057617,27.239999771118164,18.70970916748047,2678800
2011-12-16,27.489999771118164,27.950000762939453,27.299999237060547,27.510000228881836,18.895160675048828,4116100
2011-12-19,27.729999542236328,27.729999542236328,26.790000915527344,26.850000381469727,18.441837310791016,2404900
2011-12-20,27.3799991607666,28.270000457763672,27.350000381469727,28.25,19.40342903137207,2656200
2011-12-21,28.260000228881836,28.420000076293945,27.760000228881836,28.260000228881836,19.410293579101562,2155100
2011-12-22,28.469999313354492,29.25,28.389999389648438,28.790000915527344,19.774324417114258,2959600
2011-12-23,29.049999237060547,29.110000610351562,28.639999389648438,28.920000076293945,19.86360740661621,1332800
2011-12-27,28.760000228881836,29.239999771118164,28.540000915527344,29.0,19.91856575012207,1609800
2011-12-28,29.049999237060547,29.049999237060547,28.450000762939453,28.479999542236328,19.561403274536133,1916200
2011-12-29,28.75,28.770000457763672,28.450000762939453,28.56999969482422,19.623220443725586,2568100
2011-12-30,28.6200008392334,28.860000610351562,28.530000686645508,28.59000015258789,19.636953353881836,2030100
2012-01-03,29.43000030517578,29.850000381469727,28.729999542236328,29.239999771118164,20.083404541015625,3104800
2012-01-04,29.139999389648438,29.139999389648438,28.229999542236328,28.5,19.575136184692383,3068000
2012-01-05,28.209999084472656,29.3799991607666,28.15999984741211,29.239999771118164,20.083404541015625,4350600
2012-01-06,28.899999618530273,29.0,28.600000381469727,28.790000915527344,19.774324417114258,3674100
2012-01-09,28.780000686645508,28.889999389648438,28.459999084472656,28.530000686645508,19.59574317932129,1987300
2012-01-10,28.940000534057617,29.520000457763672,28.889999389648438,29.309999465942383,20.131486892700195,2964000
2012-01-11,29.209999084472656,29.68000030517578,29.059999465942383,29.6200008392334,20.344406127929688,1690600
2012-01-12,29.829999923706055,30.079999923706055,29.18000030517578,29.719999313354492,20.41309356689453,2861100
2012-01-13,29.3700008392334,29.809999465942383,29.09000015258789,29.56999969482422,20.310068130493164,3701000
2012-01-17,29.899999618530273,30.93000030517578,29.850000381469727,30.540000915527344,20.97631072998047,3790900
2012-01-18,30.600000381469727,31.149999618530273,30.510000228881836,30.729999542236328,21.10680389404297,4062000
2012-01-19,30.799999237060547,31.3799991607666,30.520000457763672,31.299999237060547,21.498310089111328,3724800
2012-01-20,31.299999237060547,31.780000686645508,31.0,31.780000686645508,21.82799530029297,3710100
2012-01-23,31.770000457763672,31.860000610351562,31.399999618530273,31.809999465942383,21.84860610961914,7750300
2012-01-24,31.520000457763672,32.18000030517578,31.440000534057617,32.18000030517578,22.102739334106445,2846600
2012-01-25,32.029998779296875,32.599998474121094,31.93000030517578,32.369998931884766,22.233234405517578,3311900
2012-01-26,32.63999938964844,32.97999954223633,32.33000183105469,32.54999923706055,22.356870651245117,3918600
2012-01-27,32.20000076293945,32.599998474121094,32.06999969482422,32.52000045776367,22.336265563964844,3535100
2012-01-30,32.040000915527344,32.209999084472656,31.350000381469727,31.600000381469727,21.704360961914062,4291300
2012-01-31,31.850000381469727,31.950000762939453,31.479999542236328,31.709999084472656,21.779922485351562,3991500
2012-02-01,32.02000045776367,32.54999923706055,31.989999771118164,32.540000915527344,22.35000228881836,2690300
2012-02-02,32.560001373291016,32.84000015258789,32.41999816894531,32.810001373291016,22.535449981689453,2849400
2012-02-03,33.41999816894531,33.41999816894531,32.93000030517578,33.15999984741211,22.775850296020508,4793400
2012-02-06,32.9900016784668,33.25,32.95000076293945,32.97999954223633,22.65221405029297,2055300
2012-02-07,32.84000015258789,33.310001373291016,32.779998779296875,33.290000915527344,22.865135192871094,3184300
2012-02-08,33.2599983215332,34.72999954223633,33.13999938964844,34.18000030517578,23.476430892944336,4087200
2012-02-09,34.189998626708984,34.2400016784668,33.70000076293945,34.119998931884766,23.435222625732422,3945000
2012-02-10,33.720001220703125,33.959999084472656,32.90999984741211,33.06999969482422,22.714031219482422,3419100
2012-02-13,33.470001220703125,33.84000015258789,33.310001373291016,33.75,23.181081771850586,1879900
2012-02-14,33.689998626708984,33.86000061035156,33.099998474121094,33.38999938964844,22.933822631835938,3256200
2012-02-15,33.59000015258789,33.880001068115234,32.970001220703125,33.2599983215332,22.844528198242188,2731200
2012-02-16,33.34000015258789,33.880001068115234,33.13999938964844,33.86000061035156,23.25663948059082,2390400
2012-02-17,33.959999084472656,34.099998474121094,33.63999938964844,34.0,23.352800369262695,1843100
2012-02-21,33.97999954223633,34.0,33.45000076293945,33.65999984741211,23.119266510009766,2149200
2012-02-22,33.45000076293945,33.779998779296875,32.880001068115234,32.90999984741211,22.604135513305664,3011700
2012-02-23,32.91999816894531,33.65999984741211,32.849998474121094,33.65999984741211,23.119266510009766,2632600
2012-02-24,33.849998474121094,34.04999923706055,33.59000015258789,33.880001068115234,23.270374298095703,2689100
2012-02-27,33.77000045776367,33.95000076293945,33.45000076293945,33.88999938964844,23.27724266052246,2409500
2012-02-28,33.959999084472656,34.0,33.43000030517578,33.59000015258789,23.071191787719727,1891000
2012-02-29,33.58000183105469,33.86000061035156,33.18000030517578,33.65999984741211,23.119266510009766,3325600
2012-03-01,33.65999984741211,33.869998931884766,33.40999984741211,33.79999923706055,23.21542739868164,2465500
2012-03-02,33.83000183105469,34.220001220703125,33.540000915527344,33.7400016784668,23.174219131469727,1745300
2012-03-05,33.81999969482422,34.470001220703125,33.59000015258789,34.470001220703125,23.67561149597168,2372600
2012-03-06,34.060001373291016,34.29999923706055,33.630001068115234,33.689998626708984,23.139875411987305,3132600
2012-03-07,33.84000015258789,34.22999954223633,33.529998779296875,34.209999084472656,23.49703598022461,2902700
2012-03-08,34.15999984741211,34.16999816894531,33.59000015258789,33.599998474121094,23.268508911132812,4220000
2012-03-09,33.70000076293945,34.220001220703125,33.52000045776367,34.13999938964844,23.64246368408203,2605600
2012-03-12,34.09000015258789,34.220001220703125,33.849998474121094,33.9900016784668,23.538591384887695,2765300
2012-03-13,34.11000061035156,34.959999084472656,34.09000015258789,34.91999816894531,24.18262481689453,2774600
2012-03-14,34.84000015258789,35.08000183105469,34.65999984741211,34.83000183105469,24.12030029296875,2520900
2012-03-15,34.83000183105469,35.25,34.7599983215332,35.0,24.238025665283203,2869000
2012-03-16,34.9900016784668,35.33000183105469,34.849998474121094,35.2599983215332,24.41807746887207,3202000
2012-03-19,35.13999938964844,35.540000915527344,34.9900016784668,35.47999954223633,24.570430755615234,2582500
2012-03-20,35.20000076293945,35.34000015258789,35.0099983215332,35.279998779296875,24.431934356689453,3002200
2012-03-21,35.31999969482422,35.54999923706055,35.150001525878906,35.41999816894531,24.528884887695312,2356600
2012-03-22,35.08000183105469,35.119998931884766,34.709999084472656,35.029998779296875,24.258806228637695,2766300
2012-03-23,34.560001373291016,35.290000915527344,34.41999816894531,35.20000076293945,24.376527786254883,2490900
2012-03-26,35.529998779296875,35.720001220703125,35.369998931884766,35.709999084472656,24.729703903198242,2326500
2012-03-27,35.41999816894531,35.7400016784668,35.22999954223633,35.45000076293945,24.549657821655273,2842600
2012-03-28,35.34000015258789,35.38999938964844,34.560001373291016,35.04999923706055,24.272655487060547,4118700
2012-03-29,34.77000045776367,35.380001068115234,34.599998474121094,35.310001373291016,24.45270538330078,2753100
2012-03-30,35.61000061035156,36.029998779296875,35.459999084472656,36.02000045776367,24.944395065307617,3158200
2012-04-02,35.95000076293945,36.40999984741211,35.849998474121094,36.25,25.103662490844727,2921800
2012-04-03,36.119998931884766,36.16999816894531,35.880001068115234,36.150001525878906,25.034414291381836,2670900
2012-04-04,35.880001068115234,35.93000030517578,35.61000061035156,35.720001220703125,24.736642837524414,2213100
2012-04-05,35.52000045776367,35.779998779296875,35.15999984741211,35.47999954223633,24.570430755615234,1688800
2012-04-09,34.849998474121094,35.08000183105469,34.630001068115234,34.90999984741211,24.17569923400879,1931900
2012-04-10,34.93000030517578,34.93000030517578,33.119998931884766,33.130001068115234,22.943021774291992,5056900
2012-04-11,33.59000015258789,33.72999954223633,33.2400016784668,33.380001068115234,23.11615562438965,2930700
2012-04-12,33.349998474121094,33.900001525878906,33.099998474121094,33.880001068115234,23.4624080657959,2744900
2012-04-13,33.810001373291016,33.84000015258789,33.400001525878906,33.47999954223633,23.185405731201172,2249200
2012-04-16,33.7599983215332,34.20000076293945,33.56999969482422,34.0099983215332,23.55243492126465,2382600
2012-04-17,34.20000076293945,34.79999923706055,33.95000076293945,34.68000030517578,24.016420364379883,2072000
2012-04-18,34.43000030517578,34.63999938964844,34.130001068115234,34.18000030517578,23.670166015625,2080000
2012-04-19,34.279998779296875,34.4900016784668,34.0,34.36000061035156,23.79481315612793,2665200
2012-04-20,34.52000045776367,34.93000030517578,34.38999938964844,34.779998779296875,24.08567237854004,2212700
2012-04-23,34.279998779296875,34.33000183105469,33.29999923706055,33.5,23.199254989624023,4123100
2012-04-24,33.61000061035156,33.95000076293945,33.52000045776367,33.88999938964844,23.46933364868164,3071800
2012-04-25,34.279998779296875,34.84000015258789,34.130001068115234,34.68000030517578,24.016420364379883,3352700
2012-04-26,34.630001068115234,35.130001068115234,34.38999938964844,35.02000045776367,24.251873016357422,2383100
2012-04-27,35.15999984741211,35.5,34.880001068115234,35.400001525878906,24.515031814575195,2670800
2012-04-30,35.31999969482422,35.790000915527344,35.189998626708984,35.7599983215332,24.76433563232422,3793400
2012-05-01,35.0,36.619998931884766,34.4900016784668,35.939998626708984,24.88898277282715,4806500
2012-05-02,35.599998474121094,35.9900016784668,35.33000183105469,35.900001525878906,24.86129379272461,3234800
2012-05-03,35.68000030517578,36.150001525878906,35.59000015258789,35.849998474121094,24.826669692993164,2540000
2012-05-04,35.72999954223633,35.75,34.81999969482422,35.040000915527344,24.265729904174805,1897500
2012-05-07,34.90999984741211,35.560001373291016,34.77000045776367,35.43000030517578,24.535812377929688,2311000
2012-05-08,35.09000015258789,35.29999923706055,34.709999084472656,35.029998779296875,24.258806228637695,2334100
2012-05-09,34.59000015258789,35.0,34.04999923706055,34.59000015258789,23.9540958404541,3165800
2012-05-10,34.93000030517578,35.0,34.41999816894531,34.599998474121094,23.96101188659668,2356800
2012-05-11,34.36000061035156,34.90999984741211,34.060001373291016,34.630001068115234,23.98179817199707,2579700
2012-05-14,34.099998474121094,34.13999938964844,33.65999984741211,33.7599983215332,23.379304885864258,3318600
2012-05-15,33.83000183105469,33.83000183105469,33.150001525878906,33.47999954223633,23.185405731201172,2650000
2012-05-16,33.66999816894531,34.02000045776367,33.060001373291016,33.099998474121094,22.9222469329834,3081800
2012-05-17,33.15999984741211,33.16999816894531,32.029998779296875,32.040000915527344,22.18818473815918,4964000
2012-05-18,32.040000915527344,32.13999938964844,30.799999237060547,30.93000030517578,21.41948699951172,5849900
2012-05-21,31.049999237060547,32.279998779296875,30.889999389648438,32.20000076293945,22.298980712890625,4024700
2012-05-22,32.310001373291016,32.310001373291016,31.6200008392334,31.799999237060547,22.0219783782959,2501400
2012-05-23,31.510000228881836,32.02000045776367,31.020000457763672,31.959999084472656,22.132780075073242,3511100
2012-05-24,32.060001373291016,32.29999923706055,31.360000610351562,31.780000686645508,22.008121490478516,1905000
2012-05-25,31.739999771118164,31.969999313354492,31.280000686645508,31.5,21.81422233581543,1867300
2012-05-29,31.739999771118164,32.369998931884766,31.709999084472656,32.31999969482422,22.382080078125,2451400
2012-05-30,31.8700008392334,32.029998779296875,31.719999313354492,31.790000915527344,22.015052795410156,3368900
2012-05-31,31.84000015258789,32.31999969482422,31.280000686645508,31.979999542236328,22.14662742614746,3980800
2012-06-01,31.110000610351562,31.469999313354492,30.5,30.559999465942383,21.16326141357422,4035100
2012-06-04,30.540000915527344,30.600000381469727,30.030000686645508,30.420000076293945,21.066307067871094,4035900
2012-06-05,30.219999313354492,31.190000534057617,30.200000762939453,31.15999984741211,21.578767776489258,2963200
2012-06-06,31.149999618530273,32.369998931884766,31.040000915527344,32.0,22.160478591918945,5582200
2012-06-07,32.41999816894531,32.4900016784668,31.6200008392334,31.719999313354492,22.160476684570312,3217100
2012-06-08,31.59000015258789,31.90999984741211,31.489999771118164,31.8700008392334,22.265277862548828,3160000
2012-06-11,32.2599983215332,32.38999938964844,31.200000762939453,31.239999771118164,21.825138092041016,3729900
2012-06-12,31.190000534057617,32.029998779296875,31.190000534057617,32.02000045776367,22.37006950378418,3353800
2012-06-13,31.84000015258789,32.15999984741211,31.510000228881836,31.75,22.18144416809082,4733200
2012-06-14,31.829999923706055,31.979999542236328,31.40999984741211,31.760000228881836,22.188425064086914,5479100
2012-06-15,31.56999969482422,31.81999969482422,31.34000015258789,31.75,22.18144416809082,5132700
2012-06-18,31.559999465942383,32.099998474121094,31.25,31.850000381469727,22.251300811767578,2835600
2012-06-19,32.13999938964844,32.630001068115234,31.959999084472656,32.279998779296875,22.55171012878418,2617200
2012-06-20,32.380001068115234,32.81999969482422,32.150001525878906,32.459999084472656,22.677467346191406,4265600
2012-06-21,32.630001068115234,32.709999084472656,31.530000686645508,31.610000610351562,22.083635330200195,3557900
2012-06-22,31.90999984741211,32.0099983215332,31.25,31.540000915527344,22.03472900390625,3009400
