Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,33.2599983215332,34.72999954223633,33.13999938964844,34.18000030517578,23.47642707824707,4087200
2012-02-09,34.189998626708984,34.2400016784668,33.70000076293945,34.119998931884766,23.435216903686523,3945000
2012-02-10,33.720001220703125,33.959999084472656,32.90999984741211,33.06999969482422,22.71403694152832,3419100
2012-02-13,33.470001220703125,33.84000015258789,33.310001373291016,33.75,23.18108558654785,1879900
2012-02-14,33.689998626708984,33.86000061035156,33.099998474121094,33.38999938964844,22.933820724487305,3256200
2012-02-15,33.59000015258789,33.880001068115234,32.970001220703125,33.2599983215332,22.84453010559082,2731200
2012-02-16,33.34000015258789,33.880001068115234,33.13999938964844,33.86000061035156,23.25663948059082,2390400
2012-02-17,33.959999084472656,34.099998474121094,33.63999938964844,34.0,23.35279655456543,1843100
2012-02-21,33.97999954223633,34.0,33.45000076293945,33.65999984741211,23.119272232055664,2149200
2012-02-22,33.45000076293945,33.779998779296875,32.880001068115234,32.90999984741211,22.604135513305664,3011700
2012-02-23,32.91999816894531,33.65999984741211,32.849998474121094,33.65999984741211,23.119272232055664,2632600
2012-02-24,33.849998474121094,34.04999923706055,33.59000015258789,33.880001068115234,23.270370483398438,2689100
2012-02-27,33.77000045776367,33.95000076293945,33.45000076293945,33.88999938964844,23.277244567871094,2409500
2012-02-28,33.959999084472656,34.0,33.43000030517578,33.59000015258789,23.07119369506836,1891000
2012-02-29,33.58000183105469,33.86000061035156,33.18000030517578,33.65999984741211,23.119272232055664,3325600
2012-03-01,33.65999984741211,33.869998931884766,33.40999984741211,33.79999923706055,23.21541976928711,2465500
2012-03-02,33.83000183105469,34.220001220703125,33.540000915527344,33.7400016784668,23.174213409423828,1745300
2012-03-05,33.81999969482422,34.470001220703125,33.59000015258789,34.470001220703125,23.675615310668945,2372600
2012-03-06,34.060001373291016,34.29999923706055,33.630001068115234,33.689998626708984,23.139881134033203,3132600
2012-03-07,33.84000015258789,34.22999954223633,33.529998779296875,34.209999084472656,23.497041702270508,2902700
2012-03-08,34.15999984741211,34.16999816894531,33.59000015258789,33.599998474121094,23.268497467041016,4220000
2012-03-09,33.70000076293945,34.220001220703125,33.52000045776367,34.13999938964844,23.64246368408203,2605600
2012-03-12,34.09000015258789,34.220001220703125,33.849998474121094,33.9900016784668,23.53858757019043,2765300
2012-03-13,34.11000061035156,34.959999084472656,34.09000015258789,34.91999816894531,24.182621002197266,2774600
2012-03-14,34.84000015258789,35.08000183105469,34.65999984741211,34.83000183105469,24.12030029296875,2520900
2012-03-15,34.83000183105469,35.25,34.7599983215332,35.0,24.238025665283203,2869000
2012-03-16,34.9900016784668,35.33000183105469,34.849998474121094,35.2599983215332,24.418087005615234,3202000
2012-03-19,35.13999938964844,35.540000915527344,34.9900016784668,35.47999954223633,24.57042694091797,2582500
2012-03-20,35.20000076293945,35.34000015258789,35.0099983215332,35.279998779296875,24.43192481994629,3002200
2012-03-21,35.31999969482422,35.54999923706055,35.150001525878906,35.41999816894531,24.528881072998047,2356600
2012-03-22,35.08000183105469,35.119998931884766,34.709999084472656,35.029998779296875,24.258804321289062,2766300
2012-03-23,34.560001373291016,35.290000915527344,34.41999816894531,35.20000076293945,24.376523971557617,2490900
2012-03-26,35.529998779296875,35.720001220703125,35.369998931884766,35.709999084472656,24.72970962524414,2326500
2012-03-27,35.41999816894531,35.7400016784668,35.22999954223633,35.45000076293945,24.549657821655273,2842600
2012-03-28,35.34000015258789,35.38999938964844,34.560001373291016,35.04999923706055,24.27265739440918,4118700
2012-03-29,34.77000045776367,35.380001068115234,34.599998474121094,35.310001373291016,24.452699661254883,2753100
2012-03-30,35.61000061035156,36.029998779296875,35.459999084472656,36.02000045776367,24.944393157958984,3158200
2012-04-02,35.95000076293945,36.40999984741211,35.849998474121094,36.25,25.103681564331055,2921800
2012-04-03,36.119998931884766,36.16999816894531,35.880001068115234,36.150001525878906,25.034414291381836,2670900
2012-04-04,35.880001068115234,35.93000030517578,35.61000061035156,35.720001220703125,24.736637115478516,2213100
2012-04-05,35.52000045776367,35.779998779296875,35.15999984741211,35.47999954223633,24.57042694091797,1688800
2012-04-09,34.849998474121094,35.08000183105469,34.630001068115234,34.90999984741211,24.175703048706055,1931900
2012-04-10,34.93000030517578,34.93000030517578,33.119998931884766,33.130001068115234,22.943023681640625,5056900
2012-04-11,33.59000015258789,33.72999954223633,33.2400016784668,33.380001068115234,23.116151809692383,2930700
2012-04-12,33.349998474121094,33.900001525878906,33.099998474121094,33.880001068115234,23.462404251098633,2744900
2012-04-13,33.810001373291016,33.84000015258789,33.400001525878906,33.47999954223633,23.18539810180664,2249200
2012-04-16,33.7599983215332,34.20000076293945,33.56999969482422,34.0099983215332,23.552438735961914,2382600
2012-04-17,34.20000076293945,34.79999923706055,33.95000076293945,34.68000030517578,24.016416549682617,2072000
2012-04-18,34.43000030517578,34.63999938964844,34.130001068115234,34.18000030517578,23.6701602935791,2080000
2012-04-19,34.279998779296875,34.4900016784668,34.0,34.36000061035156,23.794815063476562,2665200
2012-04-20,34.52000045776367,34.93000030517578,34.38999938964844,34.779998779296875,24.08567237854004,2212700
2012-04-23,34.279998779296875,34.33000183105469,33.29999923706055,33.5,23.19925308227539,4123100
2012-04-24,33.61000061035156,33.95000076293945,33.52000045776367,33.88999938964844,23.469335556030273,3071800
2012-04-25,34.279998779296875,34.84000015258789,34.130001068115234,34.68000030517578,24.016416549682617,3352700
2012-04-26,34.630001068115234,35.130001068115234,34.38999938964844,35.02000045776367,24.251876831054688,2383100
2012-04-27,35.15999984741211,35.5,34.880001068115234,35.400001525878906,24.515029907226562,2670800
2012-04-30,35.31999969482422,35.790000915527344,35.189998626708984,35.7599983215332,24.764339447021484,3793400
2012-05-01,35.0,36.619998931884766,34.4900016784668,35.939998626708984,24.888986587524414,4806500
2012-05-02,35.599998474121094,35.9900016784668,35.33000183105469,35.900001525878906,24.86128807067871,3234800
2012-05-03,35.68000030517578,36.150001525878906,35.59000015258789,35.849998474121094,24.82666015625,2540000
2012-05-04,35.72999954223633,35.75,34.81999969482422,35.040000915527344,24.265731811523438,1897500
2012-05-07,34.90999984741211,35.560001373291016,34.77000045776367,35.43000030517578,24.53580665588379,2311000
2012-05-08,35.09000015258789,35.29999923706055,34.709999084472656,35.029998779296875,24.258804321289062,2334100
2012-05-09,34.59000015258789,35.0,34.04999923706055,34.59000015258789,23.954090118408203,3165800
2012-05-10,34.93000030517578,35.0,34.41999816894531,34.599998474121094,23.961021423339844,2356800
2012-05-11,34.36000061035156,34.90999984741211,34.060001373291016,34.630001068115234,23.981800079345703,2579700
2012-05-14,34.099998474121094,34.13999938964844,33.65999984741211,33.7599983215332,23.379304885864258,3318600
2012-05-15,33.83000183105469,33.83000183105469,33.150001525878906,33.47999954223633,23.18539810180664,2650000
2012-05-16,33.66999816894531,34.02000045776367,33.060001373291016,33.099998474121094,22.9222469329834,3081800
2012-05-17,33.15999984741211,33.16999816894531,32.029998779296875,32.040000915527344,22.18817901611328,4964000
2012-05-18,32.040000915527344,32.13999938964844,30.799999237060547,30.93000030517578,21.419492721557617,5849900
2012-05-21,31.049999237060547,32.279998779296875,30.889999389648438,32.20000076293945,22.29899024963379,4024700
2012-05-22,32.310001373291016,32.310001373291016,31.6200008392334,31.799999237060547,22.021970748901367,2501400
2012-05-23,31.510000228881836,32.02000045776367,31.020000457763672,31.959999084472656,22.132783889770508,3511100
2012-05-24,32.060001373291016,32.29999923706055,31.360000610351562,31.780000686645508,22.00813102722168,1905000
2012-05-25,31.739999771118164,31.969999313354492,31.280000686645508,31.5,21.81422233581543,1867300
2012-05-29,31.739999771118164,32.369998931884766,31.709999084472656,32.31999969482422,22.38208770751953,2451400
2012-05-30,31.8700008392334,32.029998779296875,31.719999313354492,31.790000915527344,22.015056610107422,3368900
2012-05-31,31.84000015258789,32.31999969482422,31.280000686645508,31.979999542236328,22.146635055541992,3980800
2012-06-01,31.110000610351562,31.469999313354492,30.5,30.559999465942383,21.163265228271484,4035100
2012-06-04,30.540000915527344,30.600000381469727,30.030000686645508,30.420000076293945,21.066301345825195,4035900
2012-06-05,30.219999313354492,31.190000534057617,30.200000762939453,31.15999984741211,21.578763961791992,2963200
2012-06-06,31.149999618530273,32.369998931884766,31.040000915527344,32.0,22.160478591918945,5582200
2012-06-07,32.41999816894531,32.4900016784668,31.6200008392334,31.719999313354492,22.160478591918945,3217100
2012-06-08,31.59000015258789,31.90999984741211,31.489999771118164,31.8700008392334,22.265274047851562,3160000
2012-06-11,32.2599983215332,32.38999938964844,31.200000762939453,31.239999771118164,21.82513999938965,3729900
2012-06-12,31.190000534057617,32.029998779296875,31.190000534057617,32.02000045776367,22.370065689086914,3353800
2012-06-13,31.84000015258789,32.15999984741211,31.510000228881836,31.75,22.181442260742188,4733200
2012-06-14,31.829999923706055,31.979999542236328,31.40999984741211,31.760000228881836,22.18842315673828,5479100
2012-06-15,31.56999969482422,31.81999969482422,31.34000015258789,31.75,22.181442260742188,5132700
2012-06-18,31.559999465942383,32.099998474121094,31.25,31.850000381469727,22.251304626464844,2835600
2012-06-19,32.13999938964844,32.630001068115234,31.959999084472656,32.279998779296875,22.551715850830078,2617200
2012-06-20,32.380001068115234,32.81999969482422,32.150001525878906,32.459999084472656,22.677459716796875,4265600
2012-06-21,32.630001068115234,32.709999084472656,31.530000686645508,31.610000610351562,22.083635330200195,3557900
2012-06-22,31.90999984741211,32.0099983215332,31.25,31.540000915527344,22.03472900390625,3009400
2012-06-25,31.040000915527344,31.190000534057617,30.84000015258789,30.899999618530273,21.587604522705078,2860500
2012-06-26,31.020000457763672,31.299999237060547,30.790000915527344,31.170000076293945,21.7762393951416,3895800
2012-06-27,31.309999465942383,31.469999313354492,30.989999771118164,31.15999984741211,21.769254684448242,3694600
2012-06-28,30.989999771118164,31.610000610351562,30.90999984741211,31.559999465942383,22.0487003326416,2965200
2012-06-29,32.38999938964844,33.2599983215332,32.38999938964844,33.22999954223633,23.215404510498047,4722900
2012-07-02,33.36000061035156,33.45000076293945,32.75,33.349998474121094,23.299240112304688,2612400
2012-07-03,33.400001525878906,33.630001068115234,33.02000045776367,33.5099983215332,23.411027908325195,849200
2012-07-05,33.369998931884766,33.5,32.970001220703125,33.099998474121094,23.124589920043945,1507900
2012-07-06,32.66999816894531,33.150001525878906,32.56999969482422,33.08000183105469,23.11061668395996,1468900
2012-07-09,33.15999984741211,33.15999984741211,32.58000183105469,32.70000076293945,22.845136642456055,1578800
2012-07-10,32.95000076293945,33.099998474121094,32.13999938964844,32.349998474121094,22.600614547729492,1571200
2012-07-11,32.380001068115234,32.7400016784668,32.13999938964844,32.619998931884766,22.789241790771484,2217400
2012-07-12,32.27000045776367,32.720001220703125,32.099998474121094,32.47999954223633,22.69144058227539,2743600
2012-07-13,32.52000045776367,33.08000183105469,32.369998931884766,32.790000915527344,22.908008575439453,2045000
2012-07-16,32.689998626708984,32.849998474121094,32.4900016784668,32.689998626708984,22.83814811706543,1629500
2012-07-17,32.880001068115234,33.20000076293945,32.369998931884766,33.04999923706055,23.08966064453125,1857100
2012-07-18,32.880001068115234,33.119998931884766,32.75,33.04999923706055,23.08966064453125,1732700
2012-07-19,33.11000061035156,33.2400016784668,32.2599983215332,32.68000030517578,22.8311710357666,2039900
2012-07-20,32.349998474121094,32.599998474121094,31.940000534057617,32.11000061035156,22.432952880859375,3159700
2012-07-23,31.59000015258789,31.770000457763672,31.229999542236328,31.43000030517578,21.957876205444336,2496300
2012-07-24,31.5,31.56999969482422,31.030000686645508,31.350000381469727,21.901992797851562,2848900
2012-07-25,31.59000015258789,31.950000762939453,31.530000686645508,31.68000030517578,22.132532119750977,3316100
2012-07-26,31.989999771118164,32.689998626708984,31.68000030517578,32.25,22.5307559967041,3420200
2012-07-27,32.349998474121094,32.88999938964844,32.27000045776367,32.52000045776367,22.719383239746094,3603800
2012-07-30,32.4900016784668,32.66999816894531,32.18000030517578,32.2599983215332,22.537736892700195,2095300
2012-07-31,32.25,32.459999084472656,32.150001525878906,32.33000183105469,22.58664321899414,2459200
2012-08-01,32.47999954223633,32.81999969482422,32.29999923706055,32.38999938964844,22.62856101989746,2812100
2012-08-02,32.119998931884766,32.380001068115234,31.950000762939453,32.349998474121094,22.600614547729492,2467800
2012-08-03,33.060001373291016,33.709999084472656,32.7400016784668,33.65999984741211,23.51581382751465,4964500
2012-08-06,33.72999954223633,34.04999923706055,33.66999816894531,33.93000030517578,23.70444679260254,2998200
2012-08-07,34.0099983215332,34.02000045776367,33.7599983215332,33.7599983215332,23.58568000793457,3188400
2012-08-08,33.529998779296875,33.650001525878906,33.099998474121094,33.439998626708984,23.36212158203125,1840300
2012-08-09,33.310001373291016,33.70000076293945,33.25,33.25,23.229381561279297,1763900
2012-08-10,33.2400016784668,33.2400016784668,32.93000030517578,33.20000076293945,23.194446563720703,2506500
2012-08-13,33.16999816894531,33.31999969482422,32.77000045776367,32.959999084472656,23.026782989501953,1668600
2012-08-14,32.9900016784668,33.33000183105469,32.9900016784668,33.189998626708984,23.187461853027344,1942500
2012-08-15,33.09000015258789,33.349998474121094,33.060001373291016,33.310001373291016,23.271297454833984,1216100
2012-08-16,33.31999969482422,33.869998931884766,33.189998626708984,33.7400016784668,23.571712493896484,2555100
2012-08-17,33.75,33.810001373291016,33.439998626708984,33.79999923706055,23.613622665405273,2168800
2012-08-20,33.65999984741211,33.79999923706055,33.34000015258789,33.7400016784668,23.571712493896484,1978500
2012-08-21,33.7400016784668,33.93000030517578,33.58000183105469,33.66999816894531,23.522804260253906,1830800
2012-08-22,33.619998931884766,33.650001525878906,32.959999084472656,33.22999954223633,23.215404510498047,1863700
2012-08-23,33.20000076293945,33.31999969482422,32.900001525878906,32.90999984741211,22.991849899291992,1875900
2012-08-24,32.86000061035156,33.61000061035156,32.72999954223633,33.43000030517578,23.35513687133789,1793500
2012-08-27,33.5,33.83000183105469,33.290000915527344,33.7400016784668,23.571712493896484,1953200
2012-08-28,33.59000015258789,34.099998474121094,33.400001525878906,33.90999984741211,23.690479278564453,1785300
2012-08-29,34.04999923706055,34.33000183105469,33.93000030517578,34.25,23.92800521850586,1514600
2012-08-30,33.9900016784668,34.20000076293945,33.84000015258789,34.06999969482422,23.802255630493164,1358600
2012-08-31,34.310001373291016,34.310001373291016,33.79999923706055,34.16999816894531,23.872119903564453,2557200
2012-09-04,34.20000076293945,34.4900016784668,33.779998779296875,34.459999084472656,24.07471466064453,1448700
2012-09-05,34.41999816894531,34.66999816894531,34.099998474121094,34.58000183105469,24.158554077148438,3056600
2012-09-06,34.83000183105469,35.56999969482422,34.81999969482422,35.36000061035156,24.703489303588867,3744500
2012-09-07,35.52000045776367,35.90999984741211,35.349998474121094,35.72999954223633,24.961978912353516,3445600
2012-09-10,35.720001220703125,35.84000015258789,35.470001220703125,35.72999954223633,24.961978912353516,3024000
2012-09-11,35.66999816894531,36.22999954223633,35.52000045776367,36.18000030517578,25.276363372802734,3087200
2012-09-12,36.2400016784668,36.2400016784668,35.88999938964844,36.06999969482422,25.396055221557617,2871000
2012-09-13,36.15999984741211,37.16999816894531,36.0099983215332,36.90999984741211,25.98748207092285,2858300
2012-09-14,37.16999816894531,37.58000183105469,36.810001373291016,36.88999938964844,25.97339630126953,3300300
2012-09-17,36.939998626708984,37.220001220703125,36.66999816894531,36.66999816894531,25.81850242614746,2195200
2012-09-18,36.58000183105469,36.599998474121094,36.029998779296875,36.220001220703125,25.501663208007812,3119900
2012-09-19,36.400001525878906,36.400001525878906,35.75,35.75,25.17074966430664,2846700
2012-09-20,35.61000061035156,35.689998626708984,35.060001373291016,35.310001373291016,24.8609619140625,4172200
2012-09-21,35.540000915527344,35.61000061035156,34.9900016784668,34.9900016784668,24.635644912719727,4218200
2012-09-24,34.83000183105469,35.439998626708984,34.709999084472656,34.849998474121094,24.537078857421875,2673700
2012-09-25,35.040000915527344,35.06999969482422,34.25,34.27000045776367,24.128713607788086,3238500
2012-09-26,34.279998779296875,34.439998626708984,33.900001525878906,33.95000076293945,23.90341567993164,3041500
2012-09-27,34.130001068115234,34.95000076293945,34.0099983215332,34.7599983215332,24.473711013793945,3333300
2012-09-28,34.5,35.119998931884766,34.40999984741211,35.029998779296875,24.663818359375,3729700
2012-10-01,35.09000015258789,35.2400016784668,34.25,34.58000183105469,24.34697723388672,2427100
2012-10-02,34.77000045776367,34.849998474121094,34.400001525878906,34.84000015258789,24.5300350189209,2084600
2012-10-03,34.900001525878906,35.0099983215332,34.709999084472656,34.81999969482422,24.515949249267578,2895100
2012-10-04,35.43000030517578,35.68000030517578,34.939998626708984,34.959999084472656,24.614526748657227,3009600
2012-10-05,35.220001220703125,35.22999954223633,34.720001220703125,34.900001525878906,24.572284698486328,1806500
2012-10-08,34.68000030517578,34.970001220703125,34.54999923706055,34.84000015258789,24.5300350189209,1464100
2012-10-09,34.779998779296875,35.02000045776367,34.59000015258789,34.599998474121094,24.361064910888672,1511800
2012-10-10,34.619998931884766,34.939998626708984,34.34000015258789,34.83000183105469,24.523000717163086,1669800
2012-10-11,35.220001220703125,35.38999938964844,34.83000183105469,34.83000183105469,24.523000717163086,2245900
2012-10-12,34.81999969482422,35.22999954223633,34.68000030517578,34.84000015258789,24.5300350189209,1782900
2012-10-15,34.95000076293945,35.459999084472656,34.70000076293945,35.439998626708984,24.952482223510742,1920200
2012-10-16,35.720001220703125,36.060001373291016,35.52000045776367,35.970001220703125,25.32564353942871,1976800
2012-10-17,35.959999084472656,36.279998779296875,35.709999084472656,36.13999938964844,25.44533920288086,2427600
2012-10-18,36.08000183105469,36.459999084472656,36.08000183105469,36.380001068115234,25.61431312561035,2040300
2012-10-19,36.40999984741211,36.439998626708984,35.5099983215332,35.56999969482422,25.044025421142578,3100800
2012-10-22,35.5099983215332,35.720001220703125,35.040000915527344,35.15999984741211,24.755342483520508,3207500
2012-10-23,34.459999084472656,35.0099983215332,34.2400016784668,34.77000045776367,24.48074722290039,4573400
2012-10-24,34.970001220703125,35.29999923706055,34.4900016784668,34.54999923706055,24.325862884521484,2973500
2012-10-25,34.79999923706055,35.15999984741211,33.83000183105469,34.279998779296875,24.135751724243164,2815800
2012-10-26,34.34000015258789,34.369998931884766,33.709999084472656,33.90999984741211,23.875253677368164,2349700
2012-10-31,34.0099983215332,34.369998931884766,33.7400016784668,34.290000915527344,24.14280128479004,3653300
2012-11-01,34.279998779296875,34.560001373291016,34.13999938964844,34.2599983215332,24.121673583984375,2316700
2012-11-02,34.599998474121094,34.720001220703125,34.349998474121094,34.369998931884766,24.199125289916992,2758000
2012-11-05,34.31999969482422,34.400001525878906,33.68000030517578,34.18000030517578,24.065353393554688,2000900
2012-11-06,34.25,34.560001373291016,34.0099983215332,34.400001525878906,24.22024917602539,1877100
2012-11-07,34.029998779296875,34.279998779296875,33.939998626708984,34.150001525878906,24.044235229492188,3899500
2012-11-08,34.08000183105469,34.279998779296875,33.56999969482422,33.59000015258789,23.649946212768555,2716000
2012-11-09,33.4900016784668,33.79999923706055,33.279998779296875,33.38999938964844,23.50913429260254,1846700
2012-11-12,33.47999954223633,33.720001220703125,33.189998626708984,33.34000015258789,23.473920822143555,1353000
2012-11-13,33.130001068115234,33.619998931884766,33.08000183105469,33.369998931884766,23.49504852294922,1833500
2012-11-14,33.5,33.58000183105469,32.68000030517578,32.849998474121094,23.128925323486328,2705000
2012-11-15,32.88999938964844,33.060001373291016,32.31999969482422,32.599998474121094,22.952905654907227,1951600
2012-11-16,32.63999938964844,32.83000183105469,32.310001373291016,32.68000030517578,23.00924301147461,2871000
2012-11-19,33.13999938964844,33.529998779296875,32.970001220703125,33.34000015258789,23.473920822143555,2613400
2012-11-20,33.220001220703125,33.41999816894531,33.04999923706055,33.400001525878906,23.51616859436035,2625400
2012-11-21,33.47999954223633,33.95000076293945,33.38999938964844,33.900001525878906,23.868213653564453,2105700
2012-11-23,33.97999954223633,34.13999938964844,33.790000915527344,34.09000015258789,24.001983642578125,901700
2012-11-26,33.88999938964844,34.41999816894531,33.88999938964844,34.29999923706055,24.149837493896484,2852900
2012-11-27,34.029998779296875,34.040000915527344,33.63999938964844,33.95000076293945,23.90341567993164,3836600
2012-11-28,33.810001373291016,33.90999984741211,33.439998626708984,33.86000061035156,23.84004020690918,2857400
2012-11-29,34.060001373291016,34.20000076293945,33.79999923706055,34.02000045776367,23.95270347595215,3046700
2012-11-30,34.11000061035156,34.290000915527344,33.880001068115234,33.939998626708984,23.8963623046875,3232700
2012-12-03,34.13999938964844,34.29999923706055,33.84000015258789,33.959999084472656,23.91044807434082,2404400
2012-12-04,33.90999984741211,34.4900016784668,33.54999923706055,34.2599983215332,24.121673583984375,2054800
2012-12-05,34.29999923706055,34.470001220703125,34.04999923706055,34.29999923706055,24.149837493896484,3087900
2012-12-06,34.310001373291016,34.90999984741211,34.290000915527344,34.90999984741211,24.579330444335938,3057500
2012-12-07,34.939998626708984,35.2599983215332,34.790000915527344,35.2400016784668,24.81167984008789,3455000
2012-12-10,35.2400016784668,35.36000061035156,35.099998474121094,35.18000030517578,24.769424438476562,2692200
2012-12-11,35.279998779296875,35.41999816894531,35.16999816894531,35.22999954223633,24.804630279541016,1727200
2012-12-12,35.310001373291016,35.43000030517578,34.959999084472656,35.27000045776367,24.832796096801758,2068000
2012-12-13,35.16999816894531,35.16999816894531,34.90999984741211,35.02000045776367,24.854082107543945,3625400
2012-12-14,35.0099983215332,35.439998626708984,34.90999984741211,35.099998474121094,24.910858154296875,2041600
2012-12-17,35.2599983215332,35.33000183105469,34.97999954223633,35.2400016784668,25.010223388671875,2442000
2012-12-18,35.2400016784668,35.849998474121094,35.2400016784668,35.83000183105469,25.4289608001709,2655500
2012-12-19,35.86000061035156,35.959999084472656,35.619998931884766,35.63999938964844,25.294113159179688,2988200
2012-12-20,35.70000076293945,36.79999923706055,35.650001525878906,36.58000183105469,25.96122932434082,3745300
2012-12-21,36.290000915527344,36.58000183105469,36.060001373291016,36.459999084472656,25.876066207885742,5272700
2012-12-24,36.279998779296875,36.650001525878906,36.18000030517578,36.52000045776367,25.918643951416016,918100
2012-12-26,36.619998931884766,36.619998931884766,35.86000061035156,36.06999969482422,25.599287033081055,2062800
2012-12-27,36.06999969482422,36.369998931884766,35.599998474121094,36.279998779296875,25.74831771850586,2299000
2012-12-28,36.04999923706055,36.40999984741211,35.7599983215332,35.77000045776367,25.386367797851562,1730700
2012-12-31,35.70000076293945,36.58000183105469,35.56999969482422,36.4900016784668,25.89735984802246,2711400
2013-01-02,37.2400016784668,37.5,37.040000915527344,37.349998474121094,26.50771141052246,3483200
2013-01-03,37.439998626708984,37.619998931884766,37.27000045776367,37.400001525878906,26.54319953918457,3071600
2013-01-04,37.41999816894531,37.75,37.290000915527344,37.709999084472656,26.763206481933594,2621400
2013-01-07,37.58000183105469,38.16999816894531,37.58000183105469,37.959999084472656,26.94063949584961,2527900
2013-01-08,37.95000076293945,38.0,37.63999938964844,37.84000015258789,26.8554744720459,2428900
2013-01-09,37.95000076293945,38.279998779296875,37.7599983215332,38.220001220703125,27.125150680541992,2599500
2013-01-10,38.43000030517578,38.43000030517578,37.790000915527344,38.040000915527344,26.997419357299805,2825800
2013-01-11,38.060001373291016,38.290000915527344,37.9900016784668,38.279998779296875,27.167739868164062,1801100
2013-01-14,38.29999923706055,38.31999969482422,38.060001373291016,38.29999923706055,27.181926727294922,1355300
2013-01-15,38.0,38.5,37.72999954223633,38.470001220703125,27.302593231201172,2014800
2013-01-16,38.27000045776367,38.4900016784668,38.099998474121094,38.45000076293945,27.288389205932617,2057400
2013-01-17,38.560001373291016,38.81999969482422,38.52000045776367,38.720001220703125,27.48001480102539,2696200
2013-01-18,38.880001068115234,39.54999923706055,38.709999084472656,39.5,28.033594131469727,3945000
2013-01-22,39.380001068115234,39.56999969482422,39.119998931884766,39.31999969482422,27.905847549438477,3090200
2013-01-23,39.22999954223633,39.68000030517578,39.09000015258789,39.63999938964844,28.132944107055664,2067800
2013-01-24,39.72999954223633,40.220001220703125,39.70000076293945,40.18000030517578,28.516197204589844,3664500
2013-01-25,40.290000915527344,40.63999938964844,40.02000045776367,40.63999938964844,28.842666625976562,3003400
2013-01-28,40.7599983215332,40.9900016784668,40.650001525878906,40.93000030517578,29.0484676361084,2755700
2013-01-29,40.93000030517578,41.02000045776367,40.709999084472656,40.7400016784668,28.91362762451172,3197800
2013-01-30,40.40999984741211,40.689998626708984,39.900001525878906,40.04999923706055,28.42392921447754,5438000
2013-01-31,39.869998931884766,40.119998931884766,39.470001220703125,39.900001525878906,28.317468643188477,5749100
2013-02-01,40.209999084472656,41.0099983215332,39.93000030517578,40.47999954223633,28.729114532470703,3918500
2013-02-04,40.11000061035156,40.630001068115234,40.0,40.2599983215332,28.572965621948242,3789200
2013-02-05,40.5099983215332,40.54999923706055,40.130001068115234,40.279998779296875,28.587167739868164,2427000
2013-02-06,39.900001525878906,40.099998474121094,39.439998626708984,39.90999984741211,28.324567794799805,3076300
2013-02-07,39.91999816894531,39.939998626708984,39.400001525878906,39.41999816894531,27.976806640625,2338100
2013-02-08,39.40999984741211,39.540000915527344,39.119998931884766,39.470001220703125,28.012296676635742,2590800
2013-02-11,39.5099983215332,39.59000015258789,39.099998474121094,39.33000183105469,27.91294288635254,2433100
2013-02-12,39.400001525878906,39.72999954223633,39.400001525878906,39.599998474121094,28.104562759399414,1655000
2013-02-13,39.68000030517578,39.88999938964844,39.41999816894531,39.470001220703125,28.012296676635742,1554400
2013-02-14,39.31999969482422,39.380001068115234,39.060001373291016,39.209999084472656,27.827775955200195,2736500
2013-02-15,39.29999923706055,39.31999969482422,38.619998931884766,38.84000015258789,27.565181732177734,3790300
2013-02-19,39.02000045776367,39.70000076293945,38.9900016784668,39.65999984741211,28.147146224975586,2848500
2013-02-20,39.61000061035156,39.79999923706055,39.150001525878906,39.18000030517578,27.80648422241211,1845100
2013-02-21,39.470001220703125,39.470001220703125,38.619998931884766,38.779998779296875,27.522598266601562,2232600
2013-02-22,38.93000030517578,39.43000030517578,38.84000015258789,39.41999816894531,27.976806640625,1844000
2013-02-25,39.599998474121094,39.65999984741211,38.31999969482422,38.31999969482422,27.196130752563477,2727000
2013-02-26,38.439998626708984,38.75,38.130001068115234,38.369998931884766,27.231618881225586,2345500
2013-02-27,38.25,39.040000915527344,38.25,38.650001525878906,27.430335998535156,2543300
2013-02-28,38.709999084472656,39.20000076293945,38.61000061035156,38.939998626708984,27.636144638061523,4405400
2013-03-01,38.7599983215332,39.380001068115234,38.56999969482422,39.290000915527344,27.88454818725586,2601700
2013-03-04,39.18000030517578,39.810001373291016,39.119998931884766,39.810001373291016,28.25359344482422,2263900
2013-03-05,39.88999938964844,40.08000183105469,39.68000030517578,40.029998779296875,28.409746170043945,2119500
2013-03-06,40.130001068115234,40.18000030517578,39.65999984741211,39.849998474121094,28.281984329223633,1284300
2013-03-07,39.81999969482422,39.9900016784668,39.36000061035156,39.45000076293945,27.99810028076172,2196100
2013-03-08,39.349998474121094,39.529998779296875,38.970001220703125,39.209999084472656,28.026691436767578,2842800
2013-03-11,39.40999984741211,39.439998626708984,38.95000076293945,39.119998931884766,27.962356567382812,2393800
2013-03-12,39.119998931884766,39.150001525878906,38.630001068115234,38.810001373291016,27.74078369140625,2347400
2013-03-13,39.20000076293945,39.54999923706055,38.880001068115234,39.02000045776367,27.89089012145996,3898600
2013-03-14,39.0099983215332,39.2400016784668,38.90999984741211,38.91999816894531,27.81940269470215,3445300
2013-03-15,38.77000045776367,39.11000061035156,38.66999816894531,38.790000915527344,27.72648811340332,6413600
2013-03-18,38.38999938964844,38.650001525878906,38.310001373291016,38.54999923706055,27.554943084716797,4162500
2013-03-19,38.560001373291016,38.77000045776367,37.9900016784668,38.31999969482422,27.39054298400879,2886900
